1.39;11288
1.21;11289
1.11;11290
1.16;11291
1.40;11292
1.77;11293
2.19;11294
2.61;11295
2.99;11296
3.33;11297
3.59;11298
3.73;11299
3.71;11300
3.46;11301
3.10;11302
2.73;11303
2.38;11304
2.05;11305
1.77;11307
1.52;11308
1.30;11309
1.15;11310
1.10;11311
1.23;11312
1.53;11313
1.93;11314
2.36;11315
2.77;11316
3.13;11317
3.44;11318
3.66;11319
3.71;11320
3.58;11321
3.27;11322
2.90;11323
2.56;11324
2.20;11325
1.90;11326
1.63;11327
1.40;11328
1.20;11329
1.10;11330
1.12;11331
1.32;11332
1.68;11333
2.10;11334
2.53;11335
2.92;11336
3.26;11337
3.53;11338
3.70;11339
3.67;11340
3.46;11341
3.10;11342
2.74;11343
2.38;11344
2.05;11345
1.77;11346
1.52;11347
1.30;11348
1.13;11350
1.09;11351
1.19;11352
1.48;11353
1.88;11354
2.30;11355
2.72;11356
3.08;11357
3.41;11358
3.63;11359
3.71;11360
3.60;11361
3.30;11362
2.94;11363
2.57;11364
2.23;11365
1.92;11366
1.65;11367
1.41;11368
1.23;11369
1.10;11370
1.13;11371
1.34;11372
1.70;11373
2.13;11374
2.55;11375
2.93;11376
3.28;11377
3.56;11378
3.73;11379
3.72;11380
3.52;11381
3.17;11382
2.80;11383
2.44;11384
2.11;11385
1.81;11386
1.55;11387
1.35;11388
1.17;11389
1.10;11390
1.21;11392
1.51;11393
1.90;11394
2.33;11395
2.74;11396
3.11;11397
3.42;11398
3.67;11399
3.77;11400
3.68;11401
3.40;11402
3.03;11403
2.65;11404
2.30;11405
1.98;11406
1.71;11407
1.49;11408
1.26;11409
1.14;11410
1.14;11411
1.34;11412
1.69;11413
2.11;11414
2.53;11415
2.92;11416
3.26;11417
3.56;11418
3.74;11419
3.76;11420
3.57;11421
3.23;11422
2.84;11423
2.48;11424
2.15;11425
1.85;11426
1.58;11427
1.36;11428
1.19;11429
1.10;11430
1.18;11431
1.45;11432
1.84;11433
2.27;11435
2.68;11436
3.05;11437
3.38;11438
3.63;11439
3.75;11440
3.67;11441
3.40;11442
3.03;11443
2.65;11444
2.30;11445
1.98;11446
1.71;11447
1.46;11448
1.26;11449
1.14;11450
1.16;11451
1.39;11452
1.76;11453
2.18;11454
2.60;11455
2.98;11456
3.32;11457
3.61;11458
3.83;11459
3.91;11460
3.81;11461
3.52;11462
3.15;11463
2.75;11464
2.39;11465
2.06;11466
1.77;11467
1.52;11468
1.31;11469
1.21;11470
1.26;11471
1.50;11472
1.87;11473
2.29;11474
2.70;11475
3.07;11476
3.39;11478
3.64;11479
3.76;11480
3.70;11481
3.41;11482
3.04;11483
2.66;11484
2.31;11485
1.99;11486
1.72;11487
1.49;11488
1.26;11489
1.13;11490
1.09;11491
1.25;11492
1.58;11493
1.99;11494
2.42;11495
2.83;11496
3.18;11497
3.49;11498
3.70;11499
3.77;11500
3.62;11501
3.30;11502
2.92;11503
2.56;11504
2.21;11505
1.91;11506
1.65;11507
1.41;11508
1.23;11509
1.11;11510
1.16;11511
1.40;11512
1.79;11513
2.21;11514
2.64;11515
3.01;11516
3.35;11517
3.62;11518
3.77;11520
3.75;11521
3.52;11522
3.16;11523
2.78;11524
2.42;11525
2.09;11526
1.80;11527
1.54;11528
1.32;11529
1.16;11530
1.15;11531
1.27;11532
1.59;11533
2.00;11534
2.42;11535
2.83;11536
3.19;11537
3.49;11538
3.72;11539
3.80;11540
3.69;11541
3.38;11542
3.01;11543
2.62;11544
2.28;11544
1.96;11545
1.69;11546
1.44;11547
1.25;11548
1.13;11549
1.16;11550
1.38;11551
1.76;11552
2.19;11553
2.61;11554
2.98;11555
3.32;11556
3.60;11557
3.78;11558
3.78;11559
3.56;11560
3.21;11561
2.83;11563
2.45;11564
2.13;11565
1.83;11566
1.57;11567
1.34;11568
1.17;11569
1.11;11570
1.26;11571
1.55;11572
1.96;11573
2.38;11574
2.78;11575
3.15;11576
3.46;11577
3.70;11578
3.81;11579
3.72;11580
3.43;11581
3.04;11582
2.67;11583
2.31;11584
1.99;11585
1.71;11586
1.47;11587
1.26;11588
1.14;11589
1.16;11590
1.38;11591
1.75;11592
2.17;11593
2.59;11594
2.98;11595
3.33;11596
3.60;11597
3.80;11598
3.83;11599
3.65;11600
3.30;11601
2.92;11602
2.54;11603
2.19;11604
1.89;11606
1.62;11607
1.39;11608
1.21;11609
1.15;11610
1.27;11611
1.58;11612
1.98;11613
2.40;11614
2.81;11615
3.17;11616
3.48;11617
3.73;11618
3.87;11619
3.81;11620
3.54;11621
3.16;11622
2.77;11623
2.41;11624
2.08;11625
1.79;11626
1.53;11627
1.31;11628
1.18;11629
1.19;11630
1.40;11631
1.76;11632
2.18;11633
2.60;11634
2.98;11635
3.32;11636
3.61;11637
3.83;11638
3.91;11639
3.76;11640
3.44;11641
3.04;11642
2.65;11643
2.30;11644
1.98;11645
1.70;11646
1.45;11648
1.27;11649
1.18;11650
1.28;11651
1.58;11652
1.97;11653
2.39;11654
2.80;11655
3.16;11656
3.47;11657
3.73;11658
3.90;11659
3.89;11660
3.67;11661
3.29;11662
2.90;11663
2.51;11664
2.18;11665
1.87;11666
1.60;11667
1.37;11668
1.22;11669
1.21;11670
1.40;11671
1.75;11672
2.17;11673
2.58;11674
2.97;11675
3.30;11676
3.59;11677
3.84;11678
3.93;11679
3.83;11680
3.51;11681
3.11;11682
2.73;11683
2.36;11684
2.03;11685
1.75;11686
1.50;11687
1.29;11688
1.19;11689
1.26;11691
1.52;11692
1.92;11693
2.34;11694
2.75;11695
3.11;11696
3.43;11697
3.70;11698
3.88;11699
3.89;11700
3.69;11701
3.33;11702
2.92;11703
2.56;11704
2.19;11705
1.89;11706
1.62;11707
1.39;11708
1.22;11709
1.17;11710
1.32;11711
1.65;11712
2.08;11713
2.48;11714
2.88;11715
3.23;11716
3.53;11717
3.77;11718
3.89;11719
3.80;11720
3.49;11721
3.11;11722
2.71;11723
2.36;11724
2.05;11725
1.74;11726
1.50;11727
1.29;11728
1.15;11729
1.18;11730
1.41;11731
1.78;11732
2.21;11734
2.62;11735
3.00;11736
3.33;11737
3.62;11738
3.82;11739
3.85;11740
3.65;11741
3.29;11742
2.90;11743
2.52;11744
2.18;11745
1.88;11746
1.61;11747
1.38;11748
1.20;11749
1.12;11750
1.22;11751
1.53;11752
1.94;11753
2.36;11754
2.77;11755
3.13;11756
3.45;11757
3.70;11758
3.85;11759
3.77;11760
3.48;11761
3.12;11762
2.71;11763
2.35;11764
2.03;11765
1.75;11766
1.50;11767
1.28;11768
1.13;11769
1.13;11770
1.33;11771
1.69;11772
2.11;11773
2.54;11774
2.92;11776
3.27;11777
3.56;11778
3.78;11779
3.83;11780
3.66;11781
3.31;11782
2.92;11783
2.54;11784
2.20;11785
1.89;11786
1.62;11787
1.40;11788
1.20;11789
1.11;11790
1.18;11791
1.47;11792
1.86;11793
2.28;11794
2.70;11795
3.07;11796
3.40;11797
3.67;11798
3.82;11799
3.78;11800
3.51;11801
3.13;11802
2.74;11803
2.39;11804
2.05;11805
1.77;11805
1.53;11806
1.30;11807
1.14;11808
1.11;11809
1.30;11810
1.63;11811
2.05;11812
2.47;11813
2.87;11814
3.22;11815
3.53;11816
3.75;11817
3.84;11819
3.69;11820
3.35;11821
2.96;11822
2.58;11823
2.23;11824
1.92;11825
1.65;11826
1.41;11827
1.21;11828
1.10;11829
1.16;11830
1.42;11831
1.81;11832
2.24;11833
2.66;11834
3.04;11835
3.37;11836
3.64;11837
3.82;11838
3.81;11839
3.57;11840
3.19;11841
2.80;11842
2.43;11843
2.10;11844
1.80;11845
1.55;11846
1.34;11847
1.15;11848
1.12;11849
1.26;11850
1.59;11851
2.00;11852
2.43;11853
2.83;11854
3.19;11855
3.49;11856
3.74;11857
3.84;11858
3.73;11859
3.40;11860
3.01;11862
2.63;11863
2.27;11864
1.96;11865
1.68;11866
1.44;11867
1.24;11868
1.14;11869
1.14;11870
1.40;11871
1.75;11872
2.18;11873
2.61;11874
2.99;11875
3.32;11876
3.61;11877
3.80;11878
3.82;11879
3.60;11880
3.24;11881
2.83;11882
2.47;11883
2.13;11884
1.83;11885
1.57;11886
1.35;11887
1.17;11888
1.10;11889
1.23;11890
1.53;11891
1.94;11892
2.37;11893
2.79;11894
3.14;11895
3.46;11896
3.71;11897
3.85;11898
3.75;11899
3.44;11900
3.05;11901
2.67;11902
2.31;11904
1.99;11905
1.72;11906
1.47;11907
1.26;11908
1.11;11909
1.12;11910
1.34;11911
1.71;11912
2.13;11913
2.56;11914
2.94;11915
3.29;11916
3.58;11917
3.79;11918
3.83;11919
3.64;11920
3.27;11921
2.88;11922
2.51;11923
2.17;11924
1.86;11925
1.60;11926
1.37;11927
1.18;11928
1.11;11929
1.19;11930
1.50;11931
1.89;11932
2.32;11933
2.73;11934
3.10;11935
3.42;11936
3.69;11937
3.83;11938
3.78;11939
3.49;11940
3.11;11941
2.72;11942
2.36;11943
2.04;11944
1.75;11945
1.50;11947
1.28;11948
1.13;11949
1.11;11950
1.32;11951
1.66;11952
2.11;11953
2.51;11954
2.90;11955
3.25;11956
3.55;11957
3.77;11958
3.85;11959
3.68;11960
3.33;11961
2.94;11962
2.56;11963
2.21;11964
1.91;11965
1.64;11966
1.40;11967
1.23;11968
1.10;11969
1.16;11970
1.44;11971
1.83;11972
2.26;11973
2.68;11974
3.05;11975
3.39;11976
3.66;11977
3.83;11978
3.80;11979
3.53;11980
3.15;11981
2.77;11982
2.40;11983
2.07;11984
1.78;11985
1.52;11986
1.30;11987
1.13;11988
1.11;11990
1.26;11991
1.59;11992
2.02;11993
2.46;11994
2.84;11995
3.21;11996
3.50;11997
3.75;11998
3.84;11999
3.72;12000
3.37;12001
2.98;12002
2.60;12003
2.25;12004
1.94;12005
1.67;12006
1.42;12007
1.22;12008
1.11;12009
1.14;12010
1.39;12011
1.77;12012
2.21;12013
2.62;12014
3.00;12015
3.34;12016
3.63;12017
3.81;12018
3.82;12019
3.57;12020
3.20;12021
2.81;12022
2.44;12023
2.11;12024
1.81;12025
1.55;12026
1.33;12027
1.16;12028
1.09;12029
1.23;12030
1.55;12032
1.96;12033
2.40;12034
2.82;12035
3.16;12036
3.48;12037
3.72;12038
3.85;12039
3.74;12040
3.43;12041
3.03;12042
2.65;12043
2.29;12044
1.98;12045
1.70;12046
1.45;12047
1.25;12048
1.11;12049
1.13;12050
1.37;12051
1.75;12052
2.17;12053
2.59;12054
2.98;12055
3.31;12056
3.60;12057
3.81;12058
3.85;12059
3.65;12060
3.29;12061
2.89;12062
2.52;12063
2.17;12064
1.87;12065
1.60;12066
1.37;12066
1.19;12067
1.12;12068
1.25;12069
1.56;12070
1.97;12071
2.40;12072
2.81;12073
3.16;12075
3.48;12076
3.74;12077
3.88;12078
3.83;12079
3.55;12080
3.17;12081
2.77;12082
2.40;12083
2.07;12084
1.78;12085
1.52;12086
1.30;12087
1.17;12088
1.18;12089
1.42;12090
1.79;12091
2.21;12092
2.63;12093
3.02;12094
3.34;12095
3.65;12096
3.85;12097
3.93;12098
3.80;12099
3.45;12100
3.05;12101
2.66;12102
2.30;12103
1.98;12104
1.70;12105
1.45;12106
1.27;12107
1.19;12108
1.31;12109
1.63;12110
2.04;12111
2.46;12112
2.87;12113
3.21;12114
3.51;12115
3.77;12116
3.94;12118
3.95;12119
3.73;12120
3.34;12121
2.94;12122
2.55;12123
2.20;12124
1.89;12125
1.62;12126
1.39;12127
1.25;12128
1.26;12129
1.50;12130
1.87;12131
2.28;12132
2.69;12133
3.06;12134
3.39;12135
3.68;12136
3.90;12137
4.01;12138
3.94;12139
3.63;12140
3.23;12141
2.83;12142
2.44;12143
2.11;12144
1.81;12145
1.55;12146
1.35;12147
1.27;12148
1.40;12149
1.71;12150
2.11;12151
2.52;12152
2.91;12153
3.27;12154
3.55;12155
3.83;12156
3.99;12157
4.07;12158
3.88;12160
3.52;12161
3.10;12162
2.71;12163
2.34;12164
2.01;12165
1.73;12166
1.48;12167
1.32;12168
1.32;12169
1.54;12170
1.90;12171
2.33;12172
2.72;12173
3.08;12174
3.41;12175
3.68;12176
3.91;12177
4.04;12178
4.01;12179
3.74;12180
3.34;12181
2.93;12182
2.54;12183
2.19;12184
1.88;12185
1.61;12186
1.41;12187
1.33;12188
1.47;12189
1.78;12190
2.18;12191
2.60;12192
2.97;12193
3.31;12194
3.60;12195
3.84;12196
4.05;12197
4.14;12198
4.05;12199
3.75;12200
3.34;12201
2.92;12203
2.53;12204
2.18;12205
1.87;12206
1.60;12207
1.41;12208
1.37;12209
1.54;12210
1.88;12211
2.28;12212
2.68;12213
3.05;12214
3.37;12215
3.65;12216
3.90;12217
4.02;12218
3.97;12219
3.68;12220
3.27;12221
2.87;12222
2.49;12223
2.15;12224
1.84;12225
1.58;12226
1.35;12227
1.23;12228
1.26;12229
1.52;12230
1.89;12231
2.31;12232
2.72;12233
3.09;12234
3.41;12235
3.68;12236
3.90;12237
3.95;12238
3.78;12239
3.43;12240
3.02;12241
2.64;12242
2.28;12243
1.96;12244
1.68;12246
1.44;12247
1.25;12248
1.16;12249
1.28;12250
1.58;12251
1.98;12252
2.41;12253
2.81;12254
3.17;12255
3.48;12256
3.74;12257
3.88;12258
3.83;12259
3.55;12260
3.16;12261
2.76;12262
2.40;12263
2.07;12264
1.77;12265
1.52;12266
1.30;12267
1.14;12268
1.12;12269
1.31;12270
1.66;12271
2.08;12272
2.50;12273
2.90;12274
3.25;12275
3.55;12276
3.77;12277
3.83;12278
3.67;12279
3.29;12280
2.90;12281
2.52;12282
2.18;12283
1.88;12284
1.61;12285
1.38;12286
1.18;12288
1.07;12289
1.11;12290
1.37;12291
1.76;12292
2.19;12293
2.61;12294
3.00;12295
3.33;12296
3.61;12297
3.77;12298
3.73;12299
3.42;12300
3.05;12301
2.66;12302
2.31;12303
1.99;12304
1.71;12305
1.47;12306
1.25;12307
1.09;12308
1.02;12309
1.14;12310
1.46;12311
1.87;12312
2.31;12313
2.72;12314
3.09;12315
3.41;12316
3.65;12317
3.70;12318
3.52;12319
3.16;12320
2.79;12321
2.42;12322
2.10;12323
1.82;12324
1.54;12325
1.32;12326
1.13;12326
1.00;12327
1.00;12328
1.19;12329
1.55;12331
1.98;12332
2.42;12333
2.82;12334
3.18;12335
3.48;12336
3.63;12337
3.56;12338
3.27;12339
2.90;12340
2.54;12341
2.20;12342
1.90;12343
1.63;12344
1.40;12345
1.19;12346
1.03;12347
0.93;12348
1.00;12349
1.26;12350
1.65;12351
2.10;12352
2.53;12353
2.92;12354
3.27;12355
3.51;12356
3.56;12357
3.37;12358
3.03;12359
2.67;12360
2.32;12361
2.01;12362
1.73;12363
1.51;12364
1.27;12365
1.09;12366
0.94;12367
0.91;12368
1.05;12369
1.38;12370
1.80;12371
2.25;12372
2.67;12374
3.05;12375
3.36;12376
3.54;12377
3.47;12378
3.19;12379
2.83;12380
2.48;12381
2.16;12382
1.86;12383
1.60;12384
1.37;12385
1.17;12386
1.00;12387
0.90;12388
0.94;12389
1.17;12390
1.55;12391
1.99;12392
2.43;12393
2.84;12394
3.20;12395
3.46;12396
3.53;12397
3.36;12398
3.03;12399
2.67;12400
2.33;12401
2.01;12402
1.74;12403
1.49;12404
1.27;12405
1.09;12406
0.94;12407
0.90;12408
1.02;12409
1.33;12410
1.75;12411
2.19;12412
2.62;12413
3.01;12414
3.33;12416
3.52;12417
3.49;12418
3.23;12419
2.88;12420
2.54;12421
2.19;12422
1.89;12423
1.63;12424
1.40;12425
1.19;12426
1.02;12427
0.91;12428
0.94;12429
1.15;12430
1.52;12431
1.96;12432
2.40;12433
2.81;12434
3.18;12435
3.45;12436
3.56;12437
3.42;12438
3.10;12439
2.75;12440
2.39;12441
2.08;12442
1.79;12443
1.53;12444
1.31;12445
1.12;12446
0.97;12447
0.91;12448
1.03;12449
1.33;12450
1.74;12451
2.19;12452
2.62;12453
3.00;12454
3.33;12455
3.55;12456
3.56;12457
3.33;12459
2.99;12460
2.62;12461
2.27;12462
1.97;12463
1.69;12464
1.45;12465
1.26;12466
1.06;12467
0.95;12468
0.95;12469
1.15;12470
1.52;12471
1.96;12472
2.40;12473
2.81;12474
3.17;12475
3.46;12476
3.60;12477
3.50;12478
3.20;12479
2.83;12480
2.48;12481
2.15;12482
1.85;12483
1.59;12484
1.39;12485
1.16;12486
1.01;12487
0.94;12488
1.06;12489
1.33;12490
1.74;12491
2.18;12492
2.61;12493
3.00;12494
3.33;12495
3.56;12496
3.62;12497
3.42;12498
3.08;12499
2.71;12500
2.37;12502
2.07;12503
1.76;12504
1.52;12505
1.30;12506
1.10;12507
0.98;12508
0.99;12509
1.18;12510
1.54;12511
1.97;12512
2.41;12513
2.82;12514
3.18;12515
3.48;12516
3.65;12517
3.60;12518
3.33;12519
2.96;12520
2.60;12521
2.25;12522
1.95;12523
1.67;12524
1.43;12525
1.22;12526
1.05;12527
0.98;12528
1.07;12529
1.37;12530
1.76;12531
2.20;12532
2.62;12533
3.01;12534
3.34;12535
3.60;12536
3.70;12537
3.56;12538
3.24;12539
2.86;12540
2.49;12541
2.16;12542
1.87;12544
1.60;12545
1.37;12546
1.17;12547
1.04;12548
1.01;12549
1.22;12550
1.57;12551
2.01;12552
2.44;12553
2.84;12554
3.20;12555
3.50;12556
3.70;12557
3.71;12558
3.48;12559
3.12;12560
2.74;12561
2.38;12562
2.05;12563
1.76;12564
1.52;12565
1.29;12566
1.11;12567
1.01;12568
1.09;12569
1.37;12570
1.77;12571
2.20;12572
2.63;12573
3.01;12574
3.34;12575
3.61;12576
3.75;12577
3.65;12578
3.35;12579
2.97;12580
2.60;12581
2.24;12582
1.94;12583
1.66;12584
1.43;12585
1.22;12587
1.07;12587
1.05;12588
1.22;12589
1.56;12590
1.98;12591
2.42;12592
2.82;12593
3.19;12594
3.49;12595
3.71;12596
3.75;12597
3.56;12598
3.21;12599
2.83;12600
2.46;12601
2.13;12602
1.83;12603
1.57;12604
1.34;12605
1.15;12606
1.06;12607
1.12;12608
1.40;12609
1.78;12610
2.22;12611
2.64;12612
3.03;12613
3.35;12614
3.65;12615
3.78;12616
3.73;12617
3.45;12618
3.07;12619
2.69;12620
2.34;12621
2.01;12622
1.73;12623
1.48;12624
1.27;12625
1.10;12626
1.07;12627
1.25;12628
1.56;12630
1.97;12631
2.40;12632
2.82;12633
3.17;12634
3.48;12635
3.71;12636
3.79;12637
3.63;12638
3.28;12639
2.90;12640
2.52;12641
2.18;12642
1.88;12643
1.61;12644
1.38;12645
1.18;12646
1.07;12647
1.10;12648
1.35;12649
1.73;12650
2.16;12651
2.59;12652
2.97;12653
3.31;12654
3.59;12655
3.76;12656
3.75;12657
3.49;12658
3.11;12659
2.73;12660
2.37;12661
2.04;12662
1.76;12663
1.51;12664
1.29;12665
1.12;12666
1.06;12667
1.19;12668
1.52;12669
1.92;12670
2.36;12672
2.76;12673
3.14;12674
3.45;12675
3.70;12676
3.79;12677
3.67;12678
3.34;12679
2.96;12680
2.58;12681
2.23;12682
1.92;12683
1.65;12684
1.41;12685
1.21;12686
1.08;12687
1.10;12688
1.35;12689
1.70;12690
2.13;12691
2.55;12692
2.94;12693
3.28;12694
3.57;12695
3.77;12696
3.81;12697
3.56;12698
3.20;12699
2.81;12700
2.44;12701
2.11;12702
1.82;12703
1.55;12704
1.33;12705
1.15;12706
1.07;12707
1.18;12708
1.49;12709
1.89;12710
2.32;12711
2.75;12712
3.10;12713
3.43;12715
3.69;12716
3.82;12717
3.72;12718
3.42;12719
3.04;12720
2.65;12721
2.30;12722
1.98;12723
1.70;12724
1.46;12725
1.25;12726
1.10;12727
1.09;12728
1.29;12729
1.65;12730
2.08;12731
2.50;12732
2.90;12733
3.25;12734
3.54;12735
3.76;12736
3.80;12737
3.60;12738
3.24;12739
2.85;12740
2.48;12741
2.15;12742
1.85;12743
1.59;12744
1.35;12745
1.17;12746
1.07;12747
1.14;12748
1.43;12749
1.82;12750
2.26;12751
2.67;12752
3.05;12753
3.38;12754
3.65;12755
3.80;12756
3.76;12758
3.45;12759
3.08;12760
2.68;12761
2.32;12762
2.00;12763
1.73;12764
1.48;12765
1.26;12766
1.10;12767
1.07;12768
1.23;12769
1.57;12770
1.99;12771
2.42;12772
2.83;12773
3.18;12774
3.49;12775
3.72;12776
3.77;12777
3.59;12778
3.24;12779
2.85;12780
2.48;12781
2.15;12782
1.87;12783
1.58;12784
1.36;12785
1.16;12786
1.04;12787
1.07;12788
1.31;12789
1.69;12790
2.13;12791
2.55;12792
2.94;12793
3.28;12794
3.57;12795
3.73;12796
3.68;12797
3.40;12798
3.03;12800
2.66;12801
2.29;12802
1.97;12803
1.70;12804
1.46;12805
1.25;12806
1.08;12807
1.01;12808
1.13;12809
1.45;12810
1.86;12811
2.30;12812
2.71;12813
3.08;12814
3.41;12815
3.65;12816
3.74;12817
3.58;12818
3.24;12819
2.86;12820
2.49;12821
2.16;12822
1.86;12823
1.60;12824
1.36;12825
1.17;12826
1.04;12827
1.05;12828
1.27;12829
1.64;12830
2.07;12831
2.50;12832
2.89;12833
3.24;12834
3.54;12835
3.73;12836
3.72;12837
3.48;12838
3.11;12839
2.73;12840
2.37;12841
2.05;12843
1.77;12844
1.51;12845
1.30;12846
1.11;12847
1.04;12848
1.15;12848
1.46;12850
1.86;12850
2.31;12851
2.71;12852
3.09;12853
3.41;12854
3.68;12855
3.80;12856
3.71;12857
3.40;12858
3.01;12859
2.63;12860
2.28;12861
1.96;12862
1.69;12863
1.46;12864
1.24;12865
1.09;12866
1.10;12867
1.31;12868
1.69;12869
2.12;12870
2.54;12871
2.94;12872
3.27;12873
3.57;12874
3.79;12875
3.85;12876
3.68;12877
3.32;12878
2.92;12879
2.55;12880
2.20;12881
1.90;12882
1.63;12883
1.39;12884
1.21;12886
1.12;12887
1.23;12888
1.53;12889
1.94;12890
2.36;12891
2.77;12892
3.13;12893
3.45;12894
3.71;12895
3.88;12896
3.85;12897
3.58;12898
3.20;12899
2.80;12900
2.43;12901
2.10;12902
1.80;12903
1.54;12904
1.32;12905
1.17;12906
1.15;12907
1.37;12908
1.73;12909
2.15;12910
2.58;12911
2.96;12912
3.29;12913
3.59;12914
3.82;12915
3.91;12916
3.77;12917
3.42;12918
3.03;12919
2.63;12920
2.28;12921
1.96;12922
1.69;12923
1.47;12924
1.24;12925
1.13;12926
1.21;12928
1.51;12929
1.88;12930
2.34;12931
2.72;12932
3.10;12933
3.41;12934
3.69;12935
3.86;12936
3.85;12937
3.60;12938
3.21;12939
2.82;12940
2.45;12941
2.11;12942
1.81;12943
1.56;12944
1.33;12945
1.17;12946
1.16;12947
1.36;12948
1.73;12949
2.14;12950
2.57;12951
2.95;12952
3.29;12953
3.58;12954
3.83;12955
3.96;12956
3.90;12957
3.61;12958
3.20;12959
2.81;12960
2.43;12961
2.10;12962
1.80;12963
1.54;12964
1.32;12965
1.18;12966
1.20;12967
1.43;12968
1.81;12969
2.23;12971
2.64;12972
3.02;12973
3.36;12974
3.63;12975
3.82;12976
3.81;12977
3.55;12978
3.17;12979
2.78;12980
2.41;12981
2.09;12982
1.79;12983
1.53;12984
1.31;12985
1.13;12986
1.08;12987
1.19;12988
1.53;12989
1.92;12990
2.37;12991
2.77;12992
3.13;12993
3.45;12994
3.70;12995
3.83;12996
3.74;12997
3.41;12998
3.03;12999
2.64;13000
2.29;13001
1.97;13002
1.70;13003
1.45;13004
1.24;13005
1.10;13006
1.10;13007
1.32;13008
1.69;13009
2.12;13010
2.54;13011
2.94;13012
3.27;13014
3.57;13015
3.78;13016
3.83;13017
3.63;13018
3.27;13019
2.88;13020
2.50;13021
2.17;13022
1.86;13023
1.59;13024
1.37;13025
1.18;13026
1.09;13027
1.19;13028
1.49;13029
1.91;13030
2.33;13031
2.75;13032
3.11;13033
3.45;13034
3.69;13035
3.84;13036
3.79;13037
3.51;13038
3.12;13039
2.74;13040
2.37;13041
2.05;13042
1.75;13043
1.51;13044
1.29;13045
1.13;13046
1.12;13047
1.32;13048
1.68;13049
2.10;13050
2.53;13051
2.92;13052
3.27;13053
3.56;13054
3.81;13056
3.87;13057
3.70;13058
3.36;13059
2.97;13060
2.58;13061
2.23;13062
1.92;13063
1.65;13064
1.41;13065
1.21;13066
1.11;13067
1.18;13068
1.46;13069
1.86;13070
2.28;13071
2.70;13072
3.07;13073
3.40;13074
3.67;13075
3.84;13076
3.82;13077
3.56;13078
3.19;13079
2.79;13080
2.42;13081
2.09;13082
1.80;13083
1.53;13084
1.31;13085
1.15;13086
1.11;13087
1.28;13088
1.62;13089
2.04;13090
2.47;13091
2.86;13092
3.22;13093
3.54;13094
3.76;13095
3.87;13096
3.74;13097
3.42;13099
3.01;13100
2.63;13101
2.28;13102
1.96;13103
1.68;13104
1.44;13105
1.24;13106
1.11;13107
1.15;13108
1.41;13109
1.79;13110
2.22;13111
2.64;13111
3.02;13112
3.35;13113
3.63;13114
3.82;13115
3.83;13116
3.60;13117
3.23;13118
2.85;13119
2.46;13120
2.13;13121
1.82;13122
1.56;13123
1.34;13124
1.16;13125
1.10;13126
1.23;13127
1.55;13128
1.96;13129
2.39;13130
2.80;13131
3.16;13132
3.47;13133
3.73;13134
3.85;13135
3.77;13136
3.44;13137
3.05;13138
2.66;13139
2.30;13140
1.99;13142
1.71;13143
1.46;13144
1.26;13145
1.11;13146
1.12;13147
1.35;13148
1.73;13149
2.15;13150
2.58;13151
2.96;13152
3.30;13153
3.59;13154
3.80;13155
3.84;13156
3.64;13157
3.27;13158
2.88;13159
2.52;13160
2.16;13161
1.88;13162
1.59;13163
1.37;13164
1.18;13165
1.09;13166
1.19;13167
1.50;13168
1.90;13169
2.33;13170
2.74;13171
3.11;13172
3.43;13173
3.70;13174
3.84;13175
3.79;13176
3.48;13177
3.10;13178
2.74;13179
2.35;13180
2.02;13181
1.74;13182
1.51;13184
1.28;13185
1.12;13186
1.10;13187
1.30;13188
1.66;13189
2.09;13190
2.51;13191
2.90;13192
3.25;13193
3.55;13194
3.77;13195
3.84;13196
3.67;13197
3.31;13198
2.93;13199
2.54;13200
2.20;13201
1.89;13202
1.62;13203
1.39;13204
1.20;13205
1.09;13206
1.16;13207
1.43;13208
1.83;13209
2.26;13210
2.67;13211
3.05;13212
3.38;13213
3.65;13214
3.82;13215
3.79;13216
3.52;13217
3.13;13218
2.74;13219
2.38;13220
2.05;13221
1.76;13222
1.51;13223
1.30;13224
1.12;13225
1.08;13227
1.23;13228
1.57;13229
1.99;13230
2.42;13231
2.82;13232
3.18;13233
3.48;13234
3.73;13235
3.83;13236
3.69;13237
3.35;13238
2.96;13239
2.58;13240
2.23;13241
1.92;13242
1.65;13243
1.42;13244
1.21;13245
1.10;13246
1.10;13247
1.35;13248
1.73;13249
2.17;13250
2.59;13251
2.98;13252
3.31;13253
3.60;13254
3.79;13255
3.81;13256
3.57;13257
3.20;13258
2.80;13259
2.44;13260
2.10;13261
1.81;13262
1.55;13263
1.33;13264
1.14;13265
1.07;13266
1.22;13267
1.51;13268
1.92;13270
2.35;13271
2.76;13272
3.12;13273
3.45;13274
3.70;13275
3.84;13276
3.74;13277
3.43;13278
3.04;13279
2.65;13280
2.30;13281
1.98;13282
1.70;13283
1.46;13284
1.27;13285
1.10;13286
1.10;13287
1.32;13288
1.72;13289
2.12;13290
2.57;13291
2.94;13292
3.28;13293
3.57;13294
3.80;13295
3.84;13296
3.65;13297
3.28;13298
2.89;13299
2.51;13300
2.17;13301
1.87;13302
1.60;13303
1.37;13304
1.18;13305
1.09;13306
1.18;13307
1.48;13308
1.88;13309
2.31;13310
2.73;13312
3.10;13313
3.42;13314
3.70;13315
3.84;13316
3.79;13317
3.50;13318
3.11;13319
2.72;13320
2.36;13321
2.03;13322
1.75;13323
1.50;13324
1.28;13325
1.12;13326
1.09;13327
1.28;13328
