3.11;978784
3.10;978790
2.41;978796
2.77;978802
3.22;978808
2.58;978813
2.52;978820
3.22;978826
2.85;978832
2.39;978838
3.07;978844
3.17;978849
2.45;978855
2.73;978862
3.18;978868
2.49;978874
2.31;978880
3.00;978885
2.62;978891
2.08;978897
2.66;978904
2.80;978910
2.07;978916
2.30;978921
2.85;978927
2.23;978933
1.96;978939
2.69;978946
2.65;978952
2.51;978957
3.51;978963
4.13;978969
3.38;978975
3.08;978981
3.03;978988
2.09;978993
1.56;978999
2.16;979005
1.99;979011
1.37;979017
1.84;979023
2.17;979028
1.50;979035
1.58;979041
2.25;979047
1.79;979053
1.48;979059
2.24;979064
2.20;979070
1.61;979077
2.11;979083
2.54;979089
1.89;979095
1.97;979100
2.67;979106
2.28;979112
1.93;979119
2.67;979125
2.69;979131
2.10;979136
2.56;979142
3.04;979148
2.42;979154
2.45;979161
3.18;979167
2.76;979172
2.25;979178
2.86;979184
2.85;979190
2.09;979196
2.36;979203
2.78;979208
2.05;979214
1.86;979220
2.51;979226
2.14;979232
1.57;979238
2.09;979244
2.19;979250
1.46;979256
1.67;979262
2.21;979268
1.62;979274
1.40;979279
2.10;979286
1.87;979292
1.31;979298
1.85;979304
2.10;979310
1.42;979315
1.59;979321
2.20;979328
1.68;979334
1.39;979340
2.09;979346
1.96;979351
1.35;979357
1.87;979363
2.22;979369
1.56;979376
1.68;979382
2.34;979387
1.85;979393
1.52;979399
2.23;979405
2.15;979411
1.50;979418
1.93;979423
2.28;979429
1.59;979435
1.59;979441
2.26;979447
1.80;979453
1.39;979459
2.04;979465
2.03;979471
1.37;979477
1.74;979483
2.18;979489
1.54;979494
1.48;979501
2.18;979507
1.82;979513
1.37;979519
2.04;979525
2.17;979530
1.55;979536
1.89;979543
2.38;979549
1.73;979555
1.57;979561
2.24;979566
1.88;979572
1.34;979578
1.91;979585
2.04;979591
1.36;979597
1.61;979602
2.17;979608
1.59;979614
1.40;979620
2.10;979627
1.84;979633
1.32;979638
2.09;979644
2.77;979650
2.51;979656
3.17;979662
3.81;979668
2.74;979674
1.80;979680
1.99;979686
1.64;979692
0.99;979698
1.41;979704
1.73;979709
1.09;979716
1.18;979722
1.83;979728
1.40;979734
1.09;979740
1.80;979745
1.74;979751
1.15;979758
1.59;979764
2.00;979770
1.37;979775
1.41;979781
2.10;979787
1.69;979793
1.31;979800
1.99;979806
2.02;979811
1.38;979817
1.77;979823
2.23;979829
1.61;979835
1.55;979842
2.26;979847
1.91;979853
1.47;979859
2.13;979865
2.21;979871
1.54;979877
1.87;979883
2.36;979889
1.73;979895
1.59;979901
2.28;979907
1.95;979913
1.42;979918
1.99;979924
2.10;979931
1.38;979937
1.60;979943
2.13;979949
1.54;979954
1.32;979960
2.02;979966
1.79;979973
1.24;979979
1.80;979985
2.02;979990
1.35;979996
1.51;980002
2.11;980008
1.58;980015
1.30;980021
2.01;980026
1.88;980032
1.31;980038
1.78;980044
2.11;980050
1.45;980057
1.55;980062
2.21;980068
1.74;980074
1.40;980080
2.10;980086
2.03;980092
1.40;980098
1.82;980104
2.21;980110
1.54;980116
1.55;980122
2.22;980128
1.79;980133
1.37;980140
2.03;980146
2.03;980152
1.36;980158
1.74;980164
2.18;980169
1.54;980175
1.47;980182
2.16;980188
1.80;980194
1.34;980200
1.97;980205
2.07;980211
1.40;980217
1.72;980224
2.24;980230
1.67;980236
1.58;980241
2.30;980247
1.98;980253
1.45;980259
2.01;980265
2.13;980271
1.40;980277
1.58;980283
2.12;980289
1.54;980295
1.31;980301
2.01;980306
1.80;980313
1.24;980319
1.78;980325
2.06;980331
1.34;980337
1.51;980342
2.34;980348
2.22;980355
2.45;980361
3.59;980367
3.50;980373
2.47;980378
2.29;980384
2.08;980390
1.23;980397
1.18;980403
1.78;980409
1.33;980414
1.00;980420
1.69;980426
1.65;980432
1.06;980439
1.47;980445
1.89;980450
1.28;980456
1.29;980462
1.97;980468
1.59;980474
1.20;980481
1.86;980486
1.92;980492
1.29;980498
1.65;980504
2.14;980510
1.52;980516
1.47;980521
2.19;980528
1.86;980534
1.42;980540
2.06;980546
2.17;980552
1.51;980557
1.84;980563
2.38;980570
1.77;980576
1.63;980582
2.34;980588
2.03;980593
1.51;980599
2.09;980605
2.25;980612
1.53;980618
1.75;980624
2.28;980629
1.67;980635
1.41;980641
2.09;980647
1.84;980654
1.27;980660
1.78;980665
2.03;980671
1.35;980677
1.51;980683
2.11;980689
1.59;980696
1.31;980701
2.00;980707
1.87;980713
1.27;980719
1.77;980725
2.10;980731
1.42;980737
1.52;980743
2.17;980749
1.71;980755
1.37;980761
2.07;980767
1.99;980772
1.36;980779
1.80;980785
2.19;980791
1.52;980797
1.54;980803
2.19;980808
1.76;980814
1.36;980820
2.01;980827
2.02;980833
1.39;980839
1.74;980844
2.19;980850
1.56;980856
1.51;980862
2.19;980869
1.84;980875
1.38;980880
2.00;980886
2.09;980892
1.41;980898
1.71;980904
2.21;980911
1.60;980916
1.46;980922
2.15;980928
1.87;980934
1.36;980940
1.94;980946
2.11;980952
1.43;980958
1.67;980964
2.22;980970
1.66;980976
1.45;980982
2.16;980987
1.94;980994
1.39;981000
1.95;981006
2.22;981012
1.58;981018
1.78;981023
2.37;981029
1.81;981036
1.51;981042
2.18;981048
1.97;981054
1.34;981059
1.81;981065
2.09;981071
1.42;981078
1.50;981084
2.14;981090
1.66;981095
1.33;981101
2.00;981107
1.92;981113
1.31;981120
1.96;981126
2.78;981131
2.57;981137
3.06;981143
3.86;981149
2.96;981155
1.91;981161
2.03;981167
1.77;981173
1.08;981179
1.38;981185
1.81;981191
1.21;981197
1.15;981202
1.84;981209
1.52;981215
1.08;981221
1.71;981227
1.83;981233
1.19;981238
1.49;981244
2.02;981251
1.47;981257
1.31;981263
2.02;981269
1.75;981274
1.27;981280
1.88;981286
2.05;981293
1.39;981299
1.64;981304
2.21;981310
1.67;981316
1.47;981322
2.19;981328
1.99;981335
1.46;981341
2.03;981346
2.29;981352
1.62;981358
1.78;981364
2.39;981370
1.84;981377
1.55;981382
2.24;981388
2.07;981394
1.45;981400
1.92;981406
2.20;981412
1.51;981417
1.57;981424
2.19;981430
1.70;981436
1.33;981442
1.99;981447
1.93;981453
1.29;981459
1.71;981466
2.09;981472
1.43;981478
1.43;981483
2.10;981489
1.71;981495
1.33;981501
1.96;981508
1.98;981514
1.35;981519
1.72;981525
2.18;981531
1.55;981537
1.51;981543
2.21;981550
1.83;981556
1.37;981561
1.99;981567
2.09;981573
1.43;981579
1.72;981585
2.22;981592
1.61;981597
1.47;981603
2.17;981609
1.87;981615
1.37;981621
1.96;981627
2.12;981633
1.44;981639
1.66;981645
2.20;981651
1.62;981657
1.45;981663
2.15;981668
1.90;981675
1.34;981681
1.88;981687
2.11;981693
1.43;981699
1.60;981704
2.20;981710
1.68;981716
1.41;981723
2.10;981729
1.96;981735
1.36;981740
1.86;981746
2.17;981752
1.49;981758
1.58;981765
2.21;981771
1.75;981776
1.39;981782
2.07;981788
1.98;981794
1.36;981800
1.80;981807
2.19;981812
1.54;981818
1.56;981824
2.24;981830
1.87;981836
1.52;981842
2.19;981848
2.17;981854
1.48;981860
1.83;981866
2.22;981872
1.54;981878
1.43;981883
2.09;981890
1.73;981896
1.28;981902
1.89;981908
1.97;981914
1.33;981919
1.63;981925
2.12;981932
1.51;981938
1.50;981944
2.56;981950
2.74;981955
2.68;981961
3.61;981967
3.48;981974
2.20;981980
1.83;981986
2.01;981991
1.34;981997
1.09;982003
1.74;982009
1.54;982016
1.02;982021
1.54;982027
1.82;982033
1.19;982039
1.36;982045
1.98;982051
1.49;982056
1.26;982063
1.94;982069
1.82;982075
1.26;982081
1.74;982087
2.07;982093
1.43;982098
1.52;982105
2.17;982111
1.70;982117
1.37;982123
2.06;982128
2.01;982134
1.39;982140
1.84;982147
2.23;982153
1.58;982159
1.62;982164
2.30;982170
1.88;982176
1.49;982182
2.16;982189
2.16;982195
1.51;982200
1.86;982206
2.30;982212
1.64;982218
1.56;982224
2.21;982231
1.82;982237
1.33;982242
1.93;982248
1.98;982254
1.31;982260
1.59;982266
2.08;982273
1.49;982278
1.35;982284
2.05;982290
1.76;982296
1.26;982302
1.84;982308
2.01;982313
1.35;982320
1.58;982326
2.14;982332
1.58;982338
1.39;982344
2.10;982349
1.89;982355
1.36;982362
1.90;982368
2.14;982374
1.47;982380
1.64;982385
2.25;982391
1.73;982397
1.47;982404
2.17;982410
2.01;982416
1.42;982421
1.91;982427
2.20;982433
1.53;982439
1.61;982446
2.23;982451
1.74;982457
1.40;982463
2.06;982469
1.99;982475
1.36;982481
1.78;982487
2.16;982493
1.51;982499
1.52;982505
2.19;982511
1.76;982517
1.37;982522
2.01;982529
2.02;982535
1.37;982541
1.73;982547
2.16;982553
1.53;982558
1.47;982564
2.16;982571
1.80;982577
1.35;982583
1.97;982589
2.06;982594
1.39;982600
1.69;982606
2.20;982612
1.59;982619
1.49;982625
2.17;982630
1.88;982636
1.36;982642
1.94;982648
2.11;982654
1.43;982661
1.66;982666
2.21;982672
1.65;982678
1.45;982684
2.15;982690
1.92;982696
1.36;982703
1.91;982708
2.16;982714
1.49;982720
1.67;982726
2.30;982732
1.81;982738
1.60;982744
2.25;982750
2.07;982756
1.45;982762
1.90;982768
2.17;982773
1.44;982779
1.49;982786
2.10;982792
1.62;982798
1.28;982804
1.95;982809
1.91;982815
1.30;982821
1.70;982828
2.06;982834
1.45;982840
1.69;982845
2.81;982851
2.83;982857
2.87;982863
3.61;982870
3.08;982876
1.81;982881
1.65;982887
1.86;982893
1.18;982899
1.07;982905
1.72;982912
1.42;982917
0.98;982923
1.58;982929
1.73;982935
1.11;982941
1.40;982947
1.96;982952
1.38;982959
1.25;982965
1.95;982971
1.71;982977
1.22;982983
1.80;982988
1.99;982994
1.33;983001
1.56;983007
2.14;983013
1.59;983019
1.39;983024
2.10;983030
1.90;983036
1.35;983043
1.90;983049
2.17;983055
1.52;983060
1.68;983066
2.30;983072
1.79;983078
1.52;983085
2.20;983091
2.07;983096
1.46;983102
1.92;983108
2.22;983114
1.53;983120
1.58;983127
2.19;983132
1.71;983138
1.32;983144
1.97;983150
1.91;983156
1.28;983162
1.68;983168
2.07;983174
1.43;983180
1.40;983186
2.07;983192
1.68;983198
1.26;983203
1.90;983209
1.95;983216
1.29;983222
1.63;983228
2.11;983234
1.50;983239
1.41;983245
2.11;983251
1.80;983258
1.33;983264
1.97;983270
2.07;983275
1.41;983281
1.69;983287
2.22;983293
1.63;983300
1.47;983306
2.16;983311
1.90;983317
1.37;983323
1.92;983329
2.12;983335
1.45;983342
1.64;983347
2.20;983353
1.65;983359
1.39;983365
2.09;983371
1.91;983377
1.33;983383
1.84;983389
2.13;983395
1.45;983401
1.59;983407
2.19;983413
1.70;983418
1.40;983425
2.08;983431
1.98;983437
1.36;983443
1.81;983449
2.16;983454
1.50;983460
1.53;983467
2.18;983473
1.75;983479
1.38;983485
2.04;983490
2.02;983496
1.38;983502
1.76;983508
2.19;983515
1.55;983520
1.51;983526
2.19;983532
1.80;983538
1.36;983544
1.98;983550
2.05;983556
1.42;983562
1.71;983568
2.20;983574
1.59;983580
1.46;983586
2.16;983591
1.85;983598
1.35;983604
1.93;983610
2.09;983616
1.43;983622
1.70;983627
2.25;983633
1.69;983640
1.52;983646
2.27;983652
2.06;983658
1.49;983663
2.00;983669
2.21;983675
1.50;983682
1.61;983688
2.18;983694
1.64;983699
1.34;983705
2.02;983711
1.91;983717
1.30;983724
1.77;983730
2.10;983735
1.43;983741
1.49;983747
2.25;983753
2.15;983759
2.30;983766
3.41;983771
3.62;983777
2.73;983783
2.55;983789
2.34;983795
1.41;983801
1.22;983806
1.82;983813
1.44;983819
1.03;983825
1.65;983831
1.73;983836
1.11;983842
1.46;983848
1.96;983855
1.37;983861
1.30;983867
1.99;983872
1.70;983878
1.24;983884
1.85;983890
1.99;983897
1.32;983903
1.62;983908
2.17;983914
1.61;983920
1.45;983926
2.16;983932
1.91;983939
1.40;983945
1.97;983950
2.18;983956
1.52;983962
1.74;983968
2.33;983974
1.78;983981
1.56;983986
2.27;983992
2.08;983998
1.51;984004
2.02;984010
2.28;984015
1.59;984022
1.70;984028
2.29;984034
1.76;984040
1.43;984046
2.08;984051
1.95;984057
1.31;984064
1.74;984070
2.09;984076
1.43;984082
1.47;984087
2.11;984093
1.67;984099
1.29;984105
1.94;984112
1.93;984118
1.30;984123
1.68;984129
2.11;984135
1.47;984141
1.45;984147
2.14;984154
1.77;984159
1.34;984165
1.98;984171
2.05;984177
1.40;984183
1.74;984189
2.22;984195
1.61;984201
1.50;984207
2.19;984213
1.89;984219
1.39;984225
2.01;984230
2.14;984237
1.47;984243
1.71;984249
2.24;984255
1.66;984261
1.47;984266
2.16;984272
1.92;984279
1.37;984285
1.92;984291
2.14;984297
1.47;984302
1.64;984308
2.22;984314
1.69;984321
1.42;984327
2.11;984333
1.95;984338
1.37;984344
1.87;984350
2.17;984356
1.50;984363
1.60;984369
2.23;984374
1.75;984380
1.43;984386
2.11;984392
2.03;984398
1.41;984404
1.84;984410
2.21;984416
1.55;984422
1.57;984428
2.24;984434
1.81;984440
1.43;984445
2.06;984452
2.06;984458
1.42;984464
1.78;984470
2.23;984476
1.59;984481
1.53;984487
2.21;984494
1.85;984500
1.40;984506
2.02;984512
2.11;984517
1.44;984523
1.73;984529
2.24;984536
1.66;984542
1.48;984548
2.18;984553
1.91;984559
1.40;984565
2.01;984571
2.19;984578
1.53;984584
1.77;984589
2.38;984595
1.82;984601
1.56;984607
2.23;984613
1.99;984620
1.39;984625
1.88;984631
2.12;984637
1.43;984643
1.56;984649
2.16;984654
1.66;984660
1.36;984667
2.04;984673
1.91;984679
1.30;984685
1.87;984690
2.56;984696
2.37;984702
2.90;984709
3.88;984715
3.19;984721
2.25;984726
2.30;984732
1.90;984738
1.14;984744
1.43;984751
1.83;984757
1.23;984762
1.17;984768
1.85;984774
1.51;984780
1.10;984786
1.74;984793
1.83;984798
1.21;984804
1.55;984810
2.05;984816
1.48;984822
1.38;984828
2.07;984834
1.79;984840
1.31;984846
1.91;984852
2.07;984858
1.40;984864
1.66;984869
2.21;984876
1.65;984882
1.47;984888
2.18;984894
1.96;984900
1.44;984905
2.01;984911
2.25;984918
1.58;984924
1.78;984930
2.38;984936
1.84;984941
1.58;984947
2.27;984953
2.09;984960
1.48;984966
1.96;984972
2.23;984977
1.54;984983
1.59;984989
2.20;984995
1.71;985001
1.35;985008
2.01;985013
1.93;985019
1.30;985025
1.72;985031
2.09;985037
1.45;985042
1.46;985049
2.12;985055
1.72;985061
1.31;985067
1.96;985073
1.99;985079
1.35;985084
1.71;985091
2.17;985097
1.54;985103
1.48;985109
2.18;985115
1.84;985120
1.38;985126
2.00;985133
2.12;985139
1.47;985145
1.74;985150
2.25;985156
1.66;985162
1.51;985168
2.21;985175
1.93;985181
1.41;985186
1.97;985192
2.15;985198
1.47;985204
1.68;985210
2.24;985217
1.68;985223
1.46;985228
2.15;985234
1.94;985240
1.37;985246
1.91;985252
2.17;985259
1.49;985264
1.63;985270
2.23;985276
1.72;985282
1.43;985288
2.11;985294
1.98;985299
1.38;985306
1.85;985312
2.18;985318
1.52;985324
1.59;985330
2.23;985335
1.78;985341
1.42;985348
2.09;985354
2.03;985360
1.43;985366
1.81;985371
2.21;985377
1.56;985383
1.54;985390
2.22;985396
1.84;985402
1.40;985407
2.03;985413
2.07;985419
1.41;985425
1.74;985432
2.21;985437
1.59;985443
1.51;985449
2.19;985455
1.88;985461
1.39;985467
2.01;985473
2.12;985479
1.44;985485
1.71;985491
2.24;985497
1.66;985503
1.51;985508
2.22;985515
1.97;985521
1.46;985527
2.04;985533
2.26;985539
1.55;985544
1.72;985550
2.27;985556
1.70;985563
1.41;985569
2.09;985575
1.90;985580
1.31;985586
1.81;985592
2.11;985598
1.44;985605
1.54;985611
2.14;985616
1.68;985622
1.58;985628
2.71;985634
3.06;985640
2.85;985647
3.48;985652
3.32;985658
2.04;985664
1.56;985670
1.96;985676
1.45;985682
1.05;985688
1.66;985694
1.69;985700
1.09;985706
1.43;985712
1.90;985718
1.31;985723
1.28;985730
1.95;985736
1.62;985742
1.20;985748
1.82;985754
1.95;985759
1.29;985765
1.60;985772
2.12;985778
1.54;985784
1.42;985790
2.12;985795
1.85;985801
1.35;985807
1.95;985814
2.13;985820
1.47;985826
1.73;985831
2.28;985837
1.73;985843
1.53;985849
2.24;985856
2.04;985862
1.50;985867
2.02;985873
2.28;985879
1.60;985885
1.75;985891
2.32;985897
1.79;985903
1.48;985909
2.14;985915
1.98;985921
1.36;985927
1.78;985933
2.10;985938
1.43;985945
1.47;985951
2.10;985957
1.64;985963
1.27;985968
1.92;985974
1.90;985980
1.29;985987
1.66;985993
2.08;985999
1.45;986004
1.42;986010
2.09;986016
1.73;986022
1.30;986029
1.94;986035
2.02;986040
1.38;986046
1.70;986052
2.20;986058
1.60;986064
1.48;986071
2.17;986076
1.86;986082
1.37;986088
1.96;986094
2.10;986100
1.43;986106
1.67;986112
2.22;986118
1.64;986124
1.45;986130
2.13;986136
1.90;986142
1.35;986147
1.89;986153
2.12;986160
1.44;986166
1.59;986172
2.18;986178
1.66;986183
1.38;986189
2.07;986195
1.93;986202
1.34;986208
1.83;986214
2.15;986219
1.49;986225
1.57;986231
2.20;986237
1.74;986244
1.39;986250
2.07;986255
2.02;986261
1.39;986267
1.80;986273
2.19;986279
1.55;986286
1.53;986291
2.20;986297
1.80;986303
1.37;986309
2.01;986315
2.05;986320
1.40;986327
1.73;986333
2.20;986339
1.58;986345
1.49;986351
2.18;986356
1.86;986362
1.38;986369
1.97;986375
2.11;986381
1.44;986387
1.70;986392
2.22;986398
1.63;986404
1.45;986411
2.15;986417
1.91;986423
1.38;986428
1.95;986434
2.18;986440
1.52;986446
1.72;986452
2.32;986459
1.82;986464
1.57;986470
2.24;986476
2.03;986482
1.42;986488
1.89;986494
2.16;986500
1.45;986506
1.54;986512
2.17;986518
1.69;986524
1.36;986530
2.03;986535
1.94;986542
1.30;986548
1.80;986554
2.50;986560
2.31;986566
2.80;986571
3.83;986577
3.27;986584
2.34;986590
2.36;986596
1.96;986602
1.17;986607
1.42;986613
1.83;986619
1.23;986626
1.17;986632
1.84;986638
1.53;986643
1.10;986649
1.71;986655
1.84;986661
1.21;986668
1.51;986674
2.04;986679
1.48;986685
1.34;986691
2.06;986697
1.80;986703
1.30;986708
1.88;986715
2.08;986721
1.43;986727
1.64;986733
2.21;986739
1.68;986744
1.46;986750
2.18;986757
1.99;986763
1.44;986769
1.97;986775
2.26;986780
1.61;986786
1.76;986792
2.38;986799
1.87;986805
1.56;986811
2.24;986816
2.11;986822
1.49;986828
1.93;986834
2.25;986841
1.56;986847
1.57;986852
2.18;986858
1.73;986864
1.33;986870
1.96;986876
1.92;986883
1.29;986888
1.67;986894
2.08;986900
1.44;986906
1.41;986912
2.09;986918
1.73;986924
1.29;986930
1.92;986936
1.99;986942
1.34;986948
1.66;986954
2.16;986959
1.57;986966
1.45;986972
2.14;986978
1.84;986984
1.36;986990
1.96;986995
2.12;987001
1.48;987008
1.70;987014
2.24;987020
1.67;987026
1.48;987031
2.17;987037
1.93;987043
1.39;987049
1.93;987056
2.15;987062
1.48;987067
1.64;987073
2.21;987079
1.68;987085
1.41;987091
2.10;987098
1.95;987103
1.35;987109
1.85;987115
2.15;987121
1.49;987127
1.58;987133
2.20;987139
1.76;987145
1.40;987151
2.07;987157
2.01;987163
1.39;987169
1.82;987174
2.19;987181
1.54;987187
1.54;987193
2.21;987199
1.80;987205
1.40;987210
2.03;987216
2.06;987223
1.42;987229
1.77;987235
2.22;987241
1.60;987246
1.52;987252
2.20;987258
1.89;987265
1.40;987271
1.99;987277
2.11;987282
1.44;987288
1.72;987294
2.22;987300
1.63;987307
1.47;987313
2.16;987318
1.90;987324
1.38;987330
1.94;987336
2.14;987342
1.48;987347
1.68;987354
2.27;987360
1.73;987366
1.50;987372
2.22;987378
2.07;987383
1.49;987389
1.97;987396
2.20;987402
1.50;987408
1.57;987414
2.16;987419
1.66;987425
1.32;987431
1.98;987438
1.90;987444
1.30;987450
1.72;987455
2.07;987461
1.43;987467
1.65;987473
2.73;987480
2.77;987486
2.84;987491
3.69;987497
3.23;987503
1.96;987509
1.79;987515
1.93;987522
1.24;987527
1.13;987533
1.76;987539
1.43;987545
1.01;987551
1.61;987557
1.73;987563
1.11;987569
1.41;987575
1.93;987581
1.37;987587
1.26;987593
1.95;987598
1.70;987604
1.21;987611
1.77;987617
1.96;987623
1.31;987629
1.54;987634
2.10;987640
1.57;987646
1.37;987653
2.07;987659
1.88;987665
1.34;987670
1.88;987676
2.15;987682
1.49;987688
1.65;987695
2.27;987701
1.76;987706
1.49;987712
2.18;987718
2.04;987724
1.43;987730
1.90;987737
2.20;987742
1.53;987748
1.57;987754
2.18;987760
1.70;987766
1.31;987772
1.93;987778
1.87;987784
1.23;987790
1.60;987796
1.99;987802
1.36;987808
1.33;987813
1.99;987820
1.61;987826
1.19;987832
1.81;987838
1.86;987844
1.21;987849
1.54;987855
2.03;987862
1.44;987868
1.36;987874
2.02;987880
1.73;987885
1.26;987891
1.86;987897
2.02;987904
1.34;987910
1.59;987916
2.13;987921
1.56;987927
1.39;987933
2.07;987939
1.83;987945
1.30;987952
1.83;987957
2.05;987963
1.38;987969
1.56;987975
2.14;987981
1.61;987987
1.35;987993
2.02;987999
1.86;988005
1.28;988011
1.76;988017
2.06;988023
1.40;988028
1.49;988035
2.12;988041
1.64;988047
1.31;988053
1.97;988058
1.90;988064
1.28;988070
1.70;988077
2.09;988083
1.45;988089
1.46;988094
2.11;988100
1.71;988106
1.30;988112
1.95;988119
1.96;988125
1.32;988130
1.68;988136
2.13;988142
1.50;988148
1.43;988154
2.11;988161
1.76;988166
1.30;988172
1.90;988178
2.00;988184
1.33;988190
1.62;988196
2.14;988201
1.54;988208
1.39;988214
2.09;988220
1.83;988226
1.34;988232
1.92;988237
2.11;988243
1.45;988250
1.69;988256
2.28;988262
1.71;988268
1.45;988273
2.10;988279
1.87;988285
1.27;988292
1.76;988298
2.02;988304
1.35;988309
1.48;988315
2.09;988321
1.60;988327
1.29;988334
1.94;988340
1.87;988345
1.49;988351
2.40;988357
3.21;988363
2.93;988369
3.13;988376
3.25;988381
2.15;988387
1.30;988393
1.68;988399
1.60;988405
0.98;988411
1.32;988417
1.75;988423
1.17;988429
1.11;988435
1.79;988441
1.49;988447
1.07;988452
1.69;988459
1.81;988465
1.19;988471
1.50;988477
2.01;988482
1.44;988488
1.31;988494
2.00;988500
1.74;988507
1.25;988513
1.83;988518
2.02;988524
1.37;988530
1.61;988536
2.18;988542
1.64;988549
1.44;988554
2.15;988560
1.95;988566
1.41;988572
1.99;988578
2.22;988584
1.55;988590
1.71;988596
2.31;988602
1.78;988608
1.49;988614
2.16;988620
2.01;988625
1.39;988632
1.84;988638
2.14;988644
1.45;988650
1.49;988656
2.10;988661
1.64;988667
1.27;988674
1.93;988680
1.89;988686
1.26;988692
1.65;988697
2.06;988703
1.42;988709
1.39;988716
2.07;988722
1.70;988728
1.27;988733
1.91;988739
1.97;988745
1.33;988751
1.68;988758
2.17;988764
1.55;988769
1.47;988775
2.17;988781
1.86;988787
1.36;988793
1.97;988800
2.10;988805
1.43;988811
1.70;988817
2.21;988823
1.64;988829
1.45;988835
2.14;988840
1.89;988847
1.35;988853
1.92;988859
2.11;988865
1.43;988871
1.61;988876
2.19;988882
1.66;988889
1.41;988895
2.09;988901
1.93;988907
1.34;988912
1.84;988918
2.13;988924
1.46;988931
1.56;988937
2.18;988943
1.70;988948
1.37;988954
2.05;988960
1.97;988966
1.36;988973
1.80;988979
2.19;988984
1.52;988990
1.54;988996
2.20;989002
1.80;989008
1.38;989015
2.03;989020
2.04;989026
1.40;989032
1.76;989038
2.21;989044
1.57;989049
1.49;989056
2.17;989062
1.83;989068
1.36;989074
1.98;989080
2.09;989085
1.44;989091
1.74;989097
2.27;989104
1.68;989110
1.56;989116
2.28;989121
1.98;989127
1.45;989133
1.99;989139
2.13;989146
1.41;989152
1.59;989157
2.14;989163
1.59;989169
1.34;989175
2.04;989181
1.86;989188
1.29;989193
1.78;989199
2.08;989205
1.61;989211
2.20;989217
3.29;989223
3.18;989229
