1.76;316028
1.88;316034
2.04;316040
1.69;316046
1.60;316052
1.87;316058
1.71;316064
1.50;316069
1.76;316076
1.84;316082
1.53;316088
1.65;316094
1.87;316100
1.58;316105
1.64;316111
2.27;316118
2.64;316124
2.96;316130
3.66;316136
3.49;316141
2.56;316147
2.06;316153
1.95;316160
1.53;316166
1.32;316172
1.55;316177
1.46;316183
1.23;316189
1.48;316195
1.59;316201
1.31;316208
1.40;316213
1.70;316219
1.51;316225
1.43;316231
1.72;316237
1.68;316243
1.44;316249
1.67;316255
1.84;316261
1.56;316267
1.62;316273
1.94;316279
1.72;316284
1.60;316291
1.91;316297
1.90;316303
1.64;316309
1.85;316315
2.05;316320
1.77;316326
1.80;316333
2.11;316339
1.92;316345
1.76;316351
2.05;316356
2.05;316362
1.75;316368
1.92;316375
2.10;316381
1.78;316387
1.73;316392
2.02;316398
1.79;316404
1.56;316410
1.81;316417
1.83;316423
1.52;316428
1.65;316434
1.86;316440
1.59;316446
1.53;316452
1.85;316459
1.71;316464
1.50;316470
1.76;316476
1.83;316482
1.53;316488
1.64;316494
1.90;316499
1.64;316506
1.58;316512
1.91;316518
1.80;316524
1.57;316530
1.82;316535
1.93;316541
1.63;316548
1.73;316554
1.99;316560
1.74;316566
1.64;316571
1.96;316577
1.88;316583
1.60;316590
1.83;316596
1.95;316602
1.64;316607
1.70;316613
1.98;316619
1.73;316625
1.61;316632
1.91;316638
1.85;316643
1.59;316649
1.80;316655
1.95;316661
1.64;316667
1.68;316674
1.96;316679
1.75;316685
1.60;316691
1.90;316697
1.87;316703
1.60;316708
1.79;316715
1.98;316721
1.70;316727
1.71;316733
2.04;316739
1.89;316744
1.77;316750
2.06;316756
2.06;316763
1.75;316769
1.88;316775
2.03;316780
1.69;316786
1.62;316792
1.89;316798
1.72;316805
1.51;316811
1.79;316816
1.82;316822
1.53;316828
1.66;316834
1.85;316840
1.57;316847
1.74;316852
2.46;316858
2.85;316864
3.21;316870
3.73;316876
3.32;316882
2.38;316888
1.95;316894
1.86;316900
1.47;316906
1.29;316912
1.55;316918
1.45;316923
1.21;316930
1.44;316936
1.56;316942
1.29;316948
1.39;316954
1.68;316959
1.47;316965
1.41;316972
1.73;316978
1.68;316984
1.45;316990
1.69;316995
1.83;317001
1.54;317007
1.62;317014
1.92;317020
1.71;317026
1.61;317031
1.93;317037
1.89;317043
1.64;317049
1.87;317056
2.04;317062
1.76;317067
1.83;317073
2.11;317079
1.90;317085
1.76;317091
2.07;317097
2.04;317103
1.75;317109
1.93;317115
2.09;317121
1.76;317127
1.74;317133
2.01;317138
1.79;317145
1.57;317151
1.82;317157
1.80;317163
1.50;317169
1.65;317174
1.86;317180
1.56;317187
1.53;317193
1.83;317199
1.67;317205
1.49;317210
1.77;317216
1.82;317222
1.52;317229
1.67;317235
1.90;317241
1.63;317246
1.59;317252
1.92;317258
1.78;317264
1.58;317271
1.84;317277
1.92;317282
1.62;317288
1.74;317294
1.99;317300
1.72;317306
1.65;317313
1.96;317318
1.83;317324
1.59;317330
1.85;317336
1.94;317342
1.63;317348
1.71;317353
1.97;317360
1.72;317366
1.62;317372
1.93;317378
1.83;317384
1.58;317389
1.81;317395
1.93;317402
1.62;317408
1.69;317414
1.96;317420
1.73;317425
1.61;317431
1.92;317437
1.86;317444
1.60;317450
1.81;317456
1.96;317461
1.65;317467
1.69;317473
1.98;317479
1.76;317486
1.63;317492
1.96;317497
1.92;317503
1.65;317509
1.84;317515
2.04;317521
1.80;317528
1.86;317533
2.15;317539
1.95;317545
1.75;317551
2.01;317557
1.95;317563
1.60;317569
1.75;317575
1.90;317581
1.60;317587
1.58;317593
1.89;317599
1.72;317604
1.53;317611
1.80;317617
1.79;317623
1.53;317629
1.94;317635
2.62;317640
2.88;317646
3.38;317652
3.73;317659
3.02;317665
2.19;317671
1.98;317676
1.77;317682
1.35;317688
1.37;317694
1.57;317701
1.32;317707
1.26;317712
1.57;317718
1.49;317724
1.29;317730
1.55;317736
1.66;317743
1.38;317748
1.49;317754
1.77;317760
1.55;317766
1.49;317772
1.81;317778
1.74;317784
1.50;317790
1.74;317796
1.89;317802
1.63;317808
1.69;317814
1.99;317819
1.77;317826
1.66;317832
1.98;317838
1.94;317844
1.71;317850
1.94;317855
2.10;317861
1.80;317868
1.85;317874
2.14;317880
1.91;317886
1.77;317891
2.06;317897
2.01;317903
1.71;317910
1.87;317916
1.99;317922
1.65;317927
1.63;317933
1.89;317939
1.68;317945
1.51;317952
1.78;317958
1.77;317963
1.48;317969
1.65;317975
1.84;317981
1.56;317987
1.55;317993
1.86;317999
1.69;318005
1.53;318011
1.80;318017
1.83;318023
1.54;318029
1.70;318034
1.93;318041
1.64;318047
1.62;318053
1.94;318059
1.80;318065
1.59;318070
1.86;318076
1.93;318083
1.63;318089
1.75;318095
1.99;318101
1.72;318106
1.65;318112
1.96;318118
1.84;318125
1.60;318131
1.85;318137
1.93;318142
1.61;318148
1.71;318154
1.97;318160
1.72;318167
1.62;318173
1.93;318178
1.83;318184
1.59;318190
1.84;318196
1.96;318202
1.62;318209
1.69;318214
1.96;318220
1.72;318226
1.61;318232
1.92;318238
1.85;318244
1.59;318249
1.81;318256
1.95;318262
1.64;318268
1.69;318274
1.98;318280
1.75;318285
1.62;318291
1.94;318298
1.91;318304
1.63;318310
1.87;318316
2.06;318321
1.82;318327
1.86;318333
2.15;318340
1.92;318346
1.73;318352
1.98;318357
1.89;318363
1.56;318369
1.71;318375
1.89;318382
1.59;318388
1.58;318393
1.88;318399
1.71;318405
1.52;318411
1.77;318417
1.79;318424
1.69;318429
2.24;318435
2.95;318441
3.24;318447
3.49;318453
3.36;318459
2.56;318465
1.86;318471
1.79;318477
1.67;318483
1.31;318489
1.37;318495
1.58;318500
1.35;318507
1.28;318513
1.60;318519
1.50;318525
1.30;318531
1.57;318536
1.67;318542
1.40;318548
1.52;318555
1.80;318561
1.56;318567
1.51;318572
1.82;318578
1.76;318584
1.52;318590
1.77;318597
1.90;318603
1.61;318608
1.70;318614
2.00;318620
1.76;318626
1.68;318632
2.00;318639
1.94;318644
1.70;318650
1.94;318656
2.09;318662
1.80;318668
1.86;318674
2.15;318680
1.91;318686
1.76;318692
2.04;318698
1.97;318704
1.67;318710
1.83;318715
1.96;318722
1.61;318728
1.60;318734
1.86;318740
1.66;318746
1.47;318751
1.75;318757
1.74;318764
1.46;318770
1.62;318776
1.82;318782
1.53;318787
1.52;318793
1.83;318799
1.66;318806
1.49;318812
1.77;318818
1.81;318823
1.53;318829
1.69;318835
1.92;318841
1.64;318848
1.61;318854
1.92;318859
1.76;318865
1.58;318871
1.84;318877
1.88;318883
1.58;318889
1.72;318895
1.96;318901
1.68;318907
1.62;318913
1.92;318919
1.78;318925
1.56;318930
1.84;318937
1.88;318943
1.57;318949
1.68;318955
1.93;318961
1.67;318966
1.58;318972
1.91;318979
1.80;318985
1.57;318991
1.80;318997
1.91;319002
1.62;319008
1.70;319014
1.99;319021
1.72;319027
1.60;319033
1.91;319038
1.84;319044
1.58;319050
1.79;319056
1.95;319063
1.64;319068
1.71;319074
2.00;319080
1.78;319086
1.66;319092
2.05;319098
2.03;319104
1.75;319110
1.94;319116
2.07;319122
1.74;319128
1.68;319134
1.93;319139
1.69;319145
1.51;319152
1.78;319158
1.77;319164
1.50;319170
1.67;319175
1.89;319181
1.56;319187
1.51;319194
1.89;319200
2.02;319206
2.30;319211
3.07;319217
3.62;319223
3.26;319229
2.80;319236
2.39;319242
1.76;319247
1.47;319253
1.63;319259
1.45;319265
1.25;319271
1.46;319278
1.52;319283
1.26;319289
1.38;319295
1.63;319301
1.38;319307
1.35;319313
1.67;319319
1.57;319325
1.38;319331
1.66;319337
1.77;319343
1.49;319349
1.60;319354
1.89;319361
1.64;319367
1.57;319373
1.89;319379
1.81;319385
1.60;319390
1.86;319396
1.97;319403
1.68;319409
1.76;319415
2.05;319421
1.82;319426
1.74;319432
2.06;319438
2.00;319444
1.74;319451
1.95;319457
2.08;319462
1.76;319468
1.79;319474
2.07;319480
1.80;319486
1.63;319493
1.89;319498
1.82;319504
1.52;319510
1.68;319516
1.86;319522
1.53;319528
1.54;319534
1.83;319540
1.63;319546
1.47;319552
1.76;319558
1.76;319564
1.48;319569
1.65;319576
1.84;319582
1.56;319588
1.57;319594
1.89;319600
1.73;319605
1.55;319611
1.83;319618
1.87;319624
1.58;319630
1.73;319636
1.95;319641
1.66;319647
1.62;319653
1.93;319660
1.77;319666
1.58;319672
1.83;319677
1.88;319683
1.58;319689
1.71;319695
1.95;319702
1.68;319708
1.63;319713
1.96;319719
1.79;319725
1.58;319731
1.83;319737
1.91;319744
1.61;319749
1.72;319755
1.96;319761
1.71;319767
1.62;319773
1.93;319779
1.83;319784
1.59;319791
1.84;319797
1.95;319803
1.65;319809
1.74;319815
2.02;319820
1.78;319826
1.73;319833
2.08;319839
2.03;319845
1.76;319851
1.97;319856
2.05;319862
1.69;319868
1.69;319875
1.93;319881
1.67;319887
1.52;319892
1.82;319898
1.78;319904
1.52;319910
1.72;319917
1.88;319923
1.53;319928
1.55;319934
2.05;319940
2.25;319946
2.58;319952
3.43;319959
3.68;319964
2.99;319970
2.48;319976
2.17;319982
1.61;319988
1.42;319994
1.61;320000
1.41;320006
1.23;320012
1.50;320018
1.53;320024
1.28;320030
1.44;320035
1.68;320041
1.44;320048
1.43;320054
1.74;320060
1.61;320066
1.44;320071
1.73;320077
1.79;320083
1.52;320090
1.66;320096
1.91;320102
1.65;320107
1.62;320113
1.95;320119
1.83;320125
1.62;320132
1.89;320138
1.98;320143
1.70;320149
1.82;320155
2.09;320161
1.84;320167
1.77;320174
2.09;320179
1.98;320185
1.75;320191
1.98;320197
2.07;320203
1.75;320208
1.81;320215
2.05;320221
1.77;320227
1.63;320233
1.90;320239
1.80;320244
1.52;320250
1.71;320257
1.84;320263
1.53;320269
1.57;320275
1.86;320280
1.65;320286
1.52;320292
1.81;320299
1.77;320305
1.51;320311
1.70;320316
1.88;320322
1.59;320328
1.65;320334
1.93;320340
1.74;320347
1.58;320352
1.87;320358
1.87;320364
1.59;320370
1.79;320376
1.96;320382
1.68;320388
1.67;320394
1.96;320400
1.81;320406
1.61;320412
1.89;320418
1.91;320423
1.61;320430
1.75;320436
1.97;320442
1.69;320448
1.64;320453
1.95;320459
1.81;320465
1.60;320472
1.87;320478
1.96;320484
1.63;320489
1.74;320495
1.98;320501
1.71;320507
1.63;320514
1.95;320520
1.83;320525
1.60;320531
1.84;320537
1.95;320543
1.65;320549
1.75;320556
2.03;320561
1.78;320567
1.71;320573
2.07;320579
2.01;320585
1.77;320591
1.97;320596
2.07;320603
1.73;320609
1.73;320615
1.96;320621
1.68;320627
1.53;320632
1.82;320638
1.76;320645
1.50;320651
1.70;320657
1.86;320663
1.55;320668
1.57;320674
1.89;320680
1.96;320687
2.26;320693
3.05;320699
3.62;320704
3.39;320710
3.01;320716
2.55;320722
1.84;320729
1.53;320735
1.67;320740
1.43;320746
1.23;320752
1.49;320758
1.52;320764
1.26;320771
1.41;320776
1.65;320782
1.40;320788
1.39;320794
1.71;320800
1.58;320805
1.44;320812
1.69;320818
1.76;320824
1.50;320830
1.64;320836
1.89;320841
1.63;320847
1.59;320854
1.91;320860
1.80;320866
1.60;320872
1.87;320877
1.96;320883
1.71;320889
1.80;320896
2.08;320902
1.84;320908
1.78;320913
2.10;320919
2.00;320925
1.76;320931
1.99;320937
2.10;320944
1.80;320949
1.84;320955
2.08;320961
1.81;320967
1.66;320973
1.91;320978
1.83;320985
1.54;320991
1.72;320997
1.84;321003
1.53;321009
1.56;321014
1.84;321020
1.62;321027
1.47;321033
1.77;321039
1.75;321045
1.49;321050
1.67;321056
1.86;321062
1.58;321069
1.59;321075
1.91;321081
1.73;321086
1.56;321092
1.85;321098
1.86;321104
1.58;321111
1.74;321117
1.96;321122
1.66;321128
1.64;321134
1.95;321140
1.79;321146
1.59;321153
1.87;321158
1.93;321164
1.59;321170
1.72;321176
1.96;321182
1.68;321188
1.63;321193
1.94;321200
1.80;321206
1.61;321212
1.84;321218
1.92;321224
1.61;321229
1.72;321235
1.96;321242
1.70;321248
1.63;321254
1.94;321260
1.84;321265
1.60;321271
1.84;321277
1.94;321284
1.63;321290
1.72;321296
2.00;321301
1.77;321307
1.70;321313
1.98;321319
1.93;321326
1.73;321331
1.99;321337
2.14;321343
1.82;321349
1.84;321355
2.10;321361
1.81;321367
1.62;321373
1.88;321379
1.80;321385
1.53;321391
1.70;321397
1.88;321402
1.58;321409
1.60;321415
1.90;321421
1.65;321427
1.50;321433
2.02;321438
2.46;321444
2.72;321451
3.45;321457
3.81;321463
3.03;321469
2.36;321474
2.14;321480
1.71;321486
1.35;321492
1.52;321499
1.51;321505
1.22;321510
1.36;321516
1.59;321522
1.33;321528
1.31;321534
1.66;321541
1.53;321546
1.35;321552
1.64;321558
1.73;321564
1.45;321570
1.60;321576
1.86;321582
1.60;321588
1.56;321594
1.90;321600
1.79;321606
1.59;321611
1.83;321617
1.94;321624
1.64;321630
1.76;321636
2.04;321642
1.80;321647
1.74;321653
2.07;321659
1.98;321666
1.74;321672
1.98;321678
2.10;321683
1.79;321689
1.87;321695
2.14;321701
1.86;321708
1.72;321714
2.03;321719
1.91;321725
1.60;321731
1.79;321737
1.90;321743
1.55;321750
1.59;321755
1.87;321761
1.63;321767
1.49;321773
1.79;321779
1.75;321785
1.49;321790
1.68;321797
1.85;321803
1.55;321809
1.58;321815
1.91;321820
1.71;321826
1.55;321832
1.86;321839
1.86;321845
1.57;321851
1.75;321857
1.96;321862
1.67;321868
1.66;321874
1.97;321881
1.80;321887
1.61;321892
1.90;321898
1.94;321904
1.64;321910
1.75;321916
1.98;321923
1.69;321928
1.66;321934
1.99;321940
1.81;321946
1.59;321952
1.87;321958
1.92;321964
1.61;321970
1.74;321976
1.99;321982
1.71;321988
1.63;321994
1.95;321999
1.82;322006
1.58;322012
1.85;322018
1.94;322024
1.62;322030
1.72;322035
1.98;322041
1.71;322048
1.63;322054
1.95;322060
1.87;322066
1.63;322071
1.88;322077
1.99;322083
1.71;322089
1.85;322096
2.16;322102
1.90;322107
1.78;322113
2.06;322119
1.95;322125
1.62;322131
1.79;322138
1.91;322143
1.59;322149
1.61;322155
1.91;322161
1.69;322167
1.54;322173
1.85;322179
1.79;322185
1.47;322191
1.78;322197
2.32;322203
2.52;322209
3.06;322214
3.82;322221
3.33;322227
2.54;322233
2.24;322239
1.91;322245
1.41;322250
1.43;322256
1.58;322263
1.28;322269
1.27;322275
1.56;322281
1.42;322286
1.25;322292
1.54;322298
1.61;322305
1.34;322311
1.51;322316
1.74;322322
1.49;322328
1.47;322334
1.81;322340
1.69;322347
1.49;322353
1.78;322358
1.87;322364
1.57;322370
1.71;322376
1.98;322382
1.72;322387
1.67;322394
2.01;322400
1.91;322406
1.69;322412
1.96;322418
2.07;322424
1.75;322429
1.85;322436
2.13;322442
1.85;322448
1.77;322454
2.07;322459
1.97;322465
1.70;322471
1.91;322478
2.03;322484
1.64;322490
1.67;322495
1.93;322501
1.66;322507
1.52;322513
1.81;322520
1.74;322526
1.46;322531
1.66;322537
1.82;322543
1.50;322549
1.54;322555
1.86;322562
1.65;322567
1.50;322573
1.80;322579
1.79;322585
1.52;322591
1.72;322597
1.92;322603
1.61;322609
1.63;322615
1.94;322621
1.74;322627
1.56;322633
1.85;322638
1.86;322644
1.56;322651
1.73;322657
1.95;322663
1.64;322669
1.63;322674
1.94;322680
1.77;322686
1.56;322693
1.84;322699
1.90;322705
1.57;322710
1.71;322716
1.95;322722
1.65;322728
1.59;322735
1.92;322741
1.78;322746
1.55;322752
1.82;322758
1.91;322764
1.59;322770
1.71;322777
1.97;322782
1.71;322788
1.62;322794
1.95;322800
1.85;322806
1.61;322812
1.87;322818
2.00;322824
1.73;322830
1.86;322836
2.14;322842
1.87;322848
1.74;322853
2.02;322860
1.89;322866
1.58;322872
1.76;322878
1.86;322883
1.56;322889
1.59;322895
1.88;322902
1.64;322908
1.51;322914
1.81;322919
1.75;322925
1.48;322931
1.93;322937
2.54;322944
2.76;322950
3.33;322955
3.72;322961
2.95;322967
2.15;322973
1.98;322979
1.73;322985
1.32;322991
1.40;322997
1.56;323003
1.27;323009
1.27;323015
1.57;323021
1.42;323026
1.27;323033
1.57;323039
1.61;323045
1.36;323051
1.52;323057
1.78;323062
1.50;323068
1.48;323075
1.82;323081
1.69;323087
1.49;323093
1.78;323098
1.85;323104
1.56;323110
1.71;323117
1.98;323123
1.71;323129
1.66;323134
2.01;323140
1.89;323146
1.69;323152
1.97;323159
2.07;323165
1.76;323170
1.86;323176
2.13;323182
1.85;323188
1.75;323194
2.06;323201
1.95;323206
1.66;323212
1.88;323218
1.99;323224
1.62;323230
1.65;323236
1.90;323241
1.62;323248
1.49;323254
1.78;323260
1.72;323266
1.47;323272
1.66;323277
1.81;323283
1.50;323290
1.56;323296
1.88;323302
1.64;323308
1.51;323313
1.83;323319
1.80;323325
1.52;323332
1.73;323338
1.92;323344
1.61;323349
1.64;323355
1.96;323361
1.75;323367
1.59;323374
1.89;323380
1.89;323385
1.58;323391
1.75;323397
1.96;323403
1.65;323409
1.64;323416
1.96;323421
1.78;323427
1.57;323433
1.86;323439
1.89;323445
1.57;323451
1.72;323457
1.94;323463
1.65;323469
1.62;323475
1.94;323481
1.80;323486
1.60;323492
1.89;323499
1.98;323505
1.66;323511
1.83;323517
2.14;323522
1.87;323528
1.79;323534
2.08;323540
1.93;323547
1.65;323553
1.84;323558
1.89;323564
1.55;323570
1.62;323576
1.90;323582
1.64;323589
1.54;323594
1.85;323600
1.76;323606
1.48;323612
1.71;323618
1.99;323624
2.05;323630
2.55;323636
3.39;323642
3.53;323648
3.09;323654
2.72;323660
2.16;323665
1.56;323672
1.55;323678
1.62;323684
1.30;323690
1.29;323696
1.58;323701
1.40;323707
1.26;323714
1.57;323720
1.59;323726
1.33;323731
1.53;323737
1.75;323743
1.48;323749
1.49;323756
1.82;323762
1.68;323767
1.49;323773
1.79;323779
1.84;323785
1.55;323791
1.72;323798
1.96;323803
1.69;323809
1.68;323815
2.01;323821
1.87;323827
1.68;323833
1.96;323838
2.03;323845
1.74;323851
1.87;323857
2.13;323863
1.85;323869
1.80;323874
2.10;323880
1.97;323887
1.73;323893
1.96;323899
2.01;323905
1.66;323910
1.72;323916
1.95;323922
1.66;323929
1.54;323935
1.83;323941
1.73;323946
1.48;323952
1.72;323958
1.84;323964
1.55;323971
1.60;323977
1.88;323982
1.64;323988
1.53;323994
1.86;324000
1.80;324006
1.55;324013
1.76;324018
1.93;324024
1.62;324030
1.68;324036
1.98;324042
1.76;324048
1.63;324054
1.92;324060
1.89;324066
1.61;324072
1.80;324078
1.98;324084
1.67;324089
1.69;324096
1.99;324102
1.78;324108
1.61;324114
1.90;324120
1.90;324125
1.59;324131
1.75;324137
1.96;324144
1.66;324150
1.64;324155
1.96;324161
1.81;324167
1.61;324173
1.91;324179
1.96;324186
1.66;324191
1.84;324197
2.14;324203
1.86;324209
1.80;324215
2.09;324221
1.90;324227
1.65;324233
1.83;324239
1.86;324245
1.52;324251
1.61;324257
1.88;324262
1.61;324269
1.53;324275
1.86;324281
1.74;324287
1.46;324293
1.71;324298
2.03;324304
2.13;324311
2.68;324317
3.53;324323
3.53;324329
2.99;324334
2.62;324340
2.08;324346
1.52;324353
1.55;324359
1.61;324365
1.29;324370
1.31;324376
1.59;324382
1.39;324388
1.26;324395
1.58;324401
1.58;324406
1.34;324412
1.54;324418
1.74;324424
1.45;324430
1.50;324436
1.83;324442
1.67;324448
1.50;324454
1.81;324460
1.83;324466
1.55;324472
1.74;324477
1.96;324484
1.67;324490
1.67;324496
2.01;324502
1.86;324508
1.69;324513
2.00;324519
2.06;324526
1.74;324532
1.90;324538
2.13;324544
1.85;324549
1.81;324555
2.12;324561
1.96;324568
1.72;324574
1.96;324580
2.00;324585
1.65;324591
1.74;324597
1.96;324603
1.65;324610
1.55;324615
1.85;324621
1.73;324627
1.48;324633
1.73;324639
1.83;324645
1.50;324651
1.59;324657
1.88;324663
1.63;324669
1.53;324675
1.86;324681
1.78;324686
1.52;324692
1.75;324699
1.89;324705
1.60;324711
1.66;324717
1.96;324722
1.74;324728
1.60;324734
1.91;324741
1.87;324747
1.59;324753
1.80;324758
1.96;324764
1.65;324770
1.68;324776
1.98;324783
1.77;324789
1.61;324794
1.91;324800
1.89;324806
1.59;324812
1.77;324818
1.96;324825
1.66;324830
1.66;324836
1.97;324842
1.78;324848
1.60;324854
1.89;324860
1.92;324866
1.62;324872
1.79;324878
2.04;324884
1.72;324890
1.71;324896
2.08;324901
1.98;324908
1.77;324914
2.04;324920
2.06;324926
1.71;324932
1.78;324937
1.96;324943
1.65;324950
1.57;324956
1.87;324962
1.74;324968
1.51;324973
1.77;324979
1.86;324985
1.53;324992
1.60;324998
1.88;325003
1.84;325009
2.18;325015
3.00;325021
3.50;325027
3.47;325033
3.22;325039
2.67;325045
1.88;325051
1.59;325057
1.69;325063
1.39;325069
1.23;325074
1.51;325081
1.47;325087
1.22;325093
1.44;325099
1.62;325105
1.35;325110
1.40;325116
1.73;325123
1.54;325129
1.41;325135
1.73;325141
1.74;325146
1.47;325152
1.66;325158
1.88;325165
1.59;325171
1.60;325177
1.94;325182
1.79;325188
1.60;325194
1.90;325200
1.95;325207
1.66;325213
1.83;325218
2.07;325224
1.80;325230
1.77;325236
2.10;325242
1.95;325249
1.74;325254
2.01;325260
2.06;325266
1.74;325272
1.85;325278
2.08;325283
1.76;325289
1.67;325296
1.95;325302
1.80;325308
1.53;325314
1.76;325319
1.85;325325
1.52;325331
1.60;325338
1.88;325344
1.64;325350
1.54;325355
1.86;325361
1.77;325367
1.51;325373
1.73;325380
1.87;325386
1.56;325391
1.61;325397
1.91;325403
1.69;325409
1.55;325415
1.87;325422
1.83;325427
1.56;325433
1.75;325439
1.95;325445
1.63;325451
1.64;325457
1.94;325463
1.74;325469
1.57;325475
1.86;325481
1.87;325487
1.58;325493
1.74;325498
1.94;325505
1.65;325511
1.63;325517
1.94;325523
1.77;325529
1.58;325534
1.85;325540
1.89;325547
1.59;325553
1.73;325559
1.96;325565
1.70;325570
1.64;325576
1.96;325582
1.83;325588
1.62;325595
1.89;325601
1.96;325606
1.69;325612
1.87;325618
2.13;325624
1.88;325630
1.79;325637
2.08;325642
1.93;325648
1.62;325654
1.80;325660
1.87;325666
1.54;325672
1.60;325678
1.86;325684
1.62;325690
1.53;325696
1.84;325702
1.75;325708
1.47;325713
1.68;325720
2.02;325726
2.15;325732
2.70;325738
3.56;325744
3.58;325749
3.00;325755
2.62;325762
2.11;325768
1.52;325774
1.51;325780
1.61;325785
1.26;325791
1.26;325797
1.54;325804
1.36;325810
1.23;325816
1.55;325821
1.56;325827
1.32;325833
1.50;325839
1.72;325846
1.46;325851
1.46;325857
1.79;325863
1.64;325869
1.48;325875
1.77;325881
1.82;325886
1.54;325893
1.70;325899
1.94;325905
1.67;325911
1.66;325917
1.98;325922
1.85;325928
1.67;325935
1.95;325941
2.02;325947
1.74;325953
1.87;325958
2.11;325964
1.85;325970
1.78;325977
2.09;325983
1.96;325989
1.70;325994
1.92;326000
1.98;326006
1.64;326012
1.70;326019
1.93;326025
1.65;326030
1.52;326036
1.81;326042
1.72;326048
1.47;326054
1.69;326061
1.81;326066
1.52;326072
1.58;326078
1.86;326084
1.63;326090
1.52;326096
1.83;326102
1.79;326108
1.53;326114
1.74;326120
1.90;326126
1.61;326132
1.63;326137
1.93;326144
1.73;326150
1.58;326156
1.89;326162
1.88;326168
1.59;326173
1.77;326179
1.96;326185
1.65;326192
1.65;326198
1.96;326204
1.77;326209
1.59;326215
1.89;326221
1.89;326227
1.59;326234
1.74;326240
1.95;326245
1.66;326251
1.64;326257
1.97;326263
1.80;326269
1.59;326276
1.86;326281
1.90;326287
1.60;326293
1.73;326299
1.97;326305
1.70;326311
1.64;326317
1.97;326323
1.85;326329
1.64;326335
1.91;326341
2.01;326347
1.72;326352
1.88;326359
2.15;326365
1.87;326371
1.76;326377
2.04;326383
1.88;326388
1.58;326394
1.77;326401
1.86;326407
1.53;326413
1.60;326419
1.88;326424
1.64;326430
1.52;326436
1.82;326443
1.72;326449
1.45;326455
1.86;326460
2.42;326466
2.64;326472
