2.30;215283
1.10;215289
1.62;215296
2.78;215302
1.92;215308
2.07;215313
3.75;215319
3.13;215325
1.81;215331
2.45;215337
2.39;215344
1.13;215349
1.41;215355
2.34;215361
1.32;215367
1.00;215373
2.23;215379
1.81;215385
0.90;215391
1.84;215397
2.27;215403
1.11;215409
1.37;215415
2.49;215420
1.52;215427
1.05;215433
2.34;215439
2.04;215445
1.03;215450
1.90;215456
2.52;215462
1.30;215469
1.41;215475
2.69;215481
1.77;215486
1.14;215492
2.43;215498
2.30;215504
1.15;215511
1.92;215517
2.69;215522
1.45;215528
1.43;215534
2.75;215540
1.91;215546
1.15;215553
2.39;215558
2.39;215564
1.18;215570
1.83;215576
2.68;215582
1.47;215588
1.32;215593
2.62;215600
1.89;215606
1.07;215612
2.21;215618
2.35;215624
1.14;215629
1.65;215635
2.61;215642
1.48;215648
1.24;215654
2.56;215659
1.96;215665
1.06;215671
2.16;215677
2.45;215684
1.21;215690
1.62;215695
2.70;215701
1.63;215707
1.22;215713
2.56;215719
2.10;215726
1.09;215731
2.10;215737
2.55;215743
1.29;215749
1.55;215755
2.72;215761
1.70;215767
1.18;215773
2.51;215779
2.17;215785
1.11;215791
2.03;215797
2.60;215802
1.34;215809
1.47;215815
2.71;215821
1.76;215827
1.14;215833
2.43;215838
2.25;215844
1.12;215851
1.90;215857
2.61;215863
1.37;215869
1.39;215874
2.68;215880
1.84;215886
1.11;215892
2.36;215899
2.31;215905
1.13;215910
1.82;215916
2.65;215922
1.44;215928
1.34;215934
2.68;215941
1.95;215946
1.13;215952
2.34;215958
2.48;215964
1.25;215970
1.83;215976
2.79;215982
1.57;215988
1.31;215994
2.62;216000
1.96;216006
1.07;216012
2.17;216017
2.39;216024
1.17;216030
1.62;216036
2.64;216042
1.53;216048
1.20;216053
2.52;216059
1.96;216066
1.10;216072
2.42;216078
3.23;216083
2.24;216089
3.09;216095
3.92;216101
2.28;216108
1.35;216114
2.34;216119
1.83;216125
0.91;216131
1.77;216137
2.22;216143
1.09;216150
1.31;216155
2.45;216161
1.52;216167
1.02;216173
2.28;216179
2.03;216185
1.00;216190
1.83;216197
2.50;216203
1.30;216209
1.36;216215
2.63;216221
1.80;216226
1.10;216232
2.37;216239
2.30;216245
1.13;216251
1.86;216256
2.68;216262
1.46;216268
1.39;216274
2.73;216281
1.96;216287
1.15;216292
2.39;216298
2.47;216304
1.23;216310
1.83;216316
2.79;216323
1.59;216328
1.37;216334
2.72;216340
2.07;216346
1.14;216352
2.28;216358
2.49;216364
1.25;216370
1.66;216376
2.66;216382
1.53;216388
1.20;216394
2.52;216399
1.97;216406
1.04;216412
2.07;216418
2.42;216424
1.23;216430
1.54;216435
2.64;216441
1.59;216448
1.16;216454
2.49;216460
2.11;216466
1.08;216471
2.04;216477
2.55;216483
1.30;216489
1.50;216496
2.71;216501
1.72;216507
1.15;216513
2.46;216519
2.22;216525
1.11;216531
1.96;216537
2.62;216543
1.37;216549
1.44;216555
2.71;216561
1.83;216567
1.14;216572
2.42;216579
2.32;216585
1.14;216591
1.90;216597
2.67;216603
1.44;216608
1.38;216614
2.69;216621
1.89;216627
1.11;216633
2.34;216639
2.38;216644
1.16;216650
1.79;216656
2.71;216663
1.52;216669
1.34;216675
2.70;216680
2.02;216686
1.16;216692
2.37;216698
2.58;216705
1.29;216711
1.80;216716
2.76;216722
1.58;216728
1.25;216734
2.56;216740
1.97;216747
1.05;216752
2.11;216758
2.42;216764
1.19;216770
1.57;216776
2.66;216782
1.58;216787
1.15;216794
2.47;216800
2.19;216806
1.45;216812
2.98;216818
3.77;216823
2.62;216829
2.70;216836
3.27;216842
1.82;216848
1.13;216854
2.26;216859
1.89;216865
0.93;216871
1.78;216878
2.36;216884
1.19;216890
1.34;216895
2.56;216901
1.67;216907
1.09;216913
2.40;216920
2.27;216925
1.13;216931
1.92;216937
2.68;216943
1.44;216949
1.43;216955
2.72;216961
1.89;216967
1.13;216973
2.39;216979
2.38;216985
1.18;216991
1.84;216996
2.72;217003
1.51;217009
1.37;217015
2.73;217021
2.01;217027
1.16;217032
2.40;217038
2.55;217044
1.27;217051
1.80;217057
2.78;217063
1.60;217068
1.31;217074
2.67;217080
2.05;217086
1.10;217093
2.19;217099
2.42;217104
1.18;217110
1.57;217116
2.61;217122
1.53;217128
1.15;217135
2.46;217140
1.97;217146
1.02;217152
2.00;217158
2.42;217164
1.20;217170
1.47;217176
2.62;217182
1.61;217188
1.13;217194
2.45;217200
2.11;217206
1.07;217211
1.97;217218
2.55;217224
1.30;217230
1.47;217236
2.69;217242
1.74;217247
1.13;217253
2.43;217260
2.23;217266
1.10;217272
1.90;217277
2.60;217283
1.36;217289
1.39;217295
2.67;217302
1.80;217308
1.09;217313
2.35;217319
2.30;217325
1.12;217331
1.81;217337
2.65;217344
1.46;217349
1.32;217355
2.66;217361
1.87;217367
1.07;217373
2.27;217379
2.35;217384
1.13;217391
1.72;217397
2.69;217403
1.49;217409
1.31;217415
2.68;217420
2.01;217426
1.10;217433
2.30;217439
2.59;217445
1.29;217451
1.77;217456
2.86;217462
1.65;217468
1.28;217475
2.63;217481
1.94;217487
0.95;217492
1.91;217498
2.21;217504
1.03;217510
1.33;217517
2.49;217523
1.41;217528
1.01;217534
2.39;217540
1.94;217546
0.99;217552
2.27;217559
3.34;217564
2.24;217570
2.94;217576
3.92;217582
2.33;217588
1.34;217594
2.33;217600
1.94;217606
0.94;217612
1.76;217618
2.41;217624
1.20;217630
1.32;217635
2.62;217641
1.74;217648
1.09;217654
2.43;217660
2.36;217665
1.16;217671
1.98;217677
2.85;217683
1.56;217690
1.50;217696
2.89;217701
2.06;217707
1.21;217713
2.51;217719
2.56;217725
1.25;217732
1.95;217737
2.99;217743
1.66;217749
1.41;217755
2.94;217761
2.17;217767
1.18;217773
2.47;217779
2.76;217785
1.36;217791
1.86;217797
3.03;217803
1.74;217808
1.33;217815
2.78;217821
2.20;217827
1.11;217833
2.03;217839
2.26;217844
1.07;217850
1.36;217857
2.39;217863
1.39;217869
1.00;217875
2.28;217880
1.88;217886
0.94;217892
1.87;217899
2.39;217905
1.19;217910
1.41;217916
2.62;217922
1.64;217928
1.10;217934
2.42;217940
2.18;217946
1.09;217952
1.95;217958
2.63;217964
1.37;217970
1.45;217976
2.73;217981
1.84;217988
1.16;217994
2.45;218000
2.37;218006
1.17;218012
1.92;218017
2.73;218023
1.49;218030
1.42;218036
2.76;218042
1.95;218048
1.15;218053
2.39;218059
2.42;218065
1.20;218072
1.81;218078
2.72;218084
1.52;218089
1.30;218095
2.64;218101
1.95;218107
1.08;218114
2.20;218120
2.40;218125
1.18;218131
1.64;218137
2.66;218143
1.54;218149
1.22;218156
2.58;218161
2.05;218167
1.09;218173
2.15;218179
2.54;218185
1.28;218190
1.62;218196
2.78;218203
1.71;218209
1.24;218215
2.61;218221
2.23;218226
1.16;218232
2.14;218238
2.68;218245
1.39;218251
1.61;218257
2.89;218262
1.87;218268
1.26;218274
2.59;218280
2.32;218287
1.19;218293
1.97;218298
2.60;218304
1.34;218310
1.42;218316
2.65;218322
1.76;218329
1.10;218334
2.37;218340
2.26;218346
1.10;218352
1.82;218358
2.58;218364
1.40;218370
1.64;218376
3.44;218382
2.99;218388
2.51;218394
3.70;218400
3.08;218405
1.43;218412
1.71;218418
2.43;218424
1.30;218430
1.10;218435
2.35;218441
1.71;218447
0.93;218454
2.02;218460
2.22;218466
1.08;218471
1.53;218477
2.55;218483
1.46;218489
1.15;218496
2.47;218502
1.96;218507
1.03;218513
2.06;218519
2.42;218525
1.20;218531
1.52;218537
2.63;218543
1.59;218549
1.14;218555
2.48;218561
2.10;218567
1.06;218573
1.99;218578
2.51;218585
1.27;218591
1.47;218597
2.69;218603
1.73;218609
1.15;218614
2.47;218620
2.25;218627
1.12;218633
1.96;218639
2.64;218645
1.39;218650
1.44;218656
2.71;218662
1.82;218669
1.12;218675
2.39;218680
2.30;218686
1.13;218692
1.85;218698
2.65;218704
1.44;218711
1.36;218716
2.70;218722
1.96;218728
1.14;218734
2.39;218740
2.48;218746
1.24;218752
1.83;218758
2.78;218764
1.57;218770
1.36;218776
2.73;218782
2.05;218787
1.13;218793
2.26;218800
2.47;218806
1.22;218812
1.72;218818
2.73;218823
1.58;218829
1.26;218835
2.61;218842
2.04;218848
1.08;218854
2.11;218859
2.44;218865
1.21;218871
1.56;218877
2.68;218884
1.62;218890
1.17;218895
2.52;218901
2.13;218907
1.08;218913
2.06;218919
2.58;218926
1.31;218931
1.51;218937
2.71;218943
1.72;218949
1.16;218955
2.50;218961
2.25;218967
1.12;218973
1.98;218979
2.63;218985
1.37;218991
1.47;218997
2.74;219002
1.83;219009
1.15;219015
2.44;219021
2.31;219027
1.13;219033
1.88;219038
2.66;219044
1.41;219051
1.39;219057
2.72;219063
1.92;219069
1.13;219074
2.38;219080
2.44;219086
1.22;219092
1.87;219099
2.80;219105
1.56;219110
1.37;219116
2.65;219122
1.94;219128
1.06;219134
2.17;219140
2.35;219146
1.13;219152
1.62;219158
2.63;219164
1.50;219170
1.20;219175
2.53;219182
1.95;219188
1.03;219194
2.17;219200
2.83;219206
1.85;219211
2.73;219217
3.91;219224
2.53;219230
1.63;219236
2.57;219242
1.95;219247
0.96;219253
1.81;219259
2.25;219266
1.08;219272
1.30;219278
2.42;219283
1.47;219289
0.99;219295
2.25;219301
1.97;219308
0.96;219314
1.78;219319
2.40;219325
1.21;219331
1.32;219337
2.57;219343
1.70;219350
1.05;219355
2.31;219361
2.20;219367
1.08;219373
1.80;219379
2.59;219384
1.40;219390
1.33;219397
2.66;219403
1.89;219409
1.10;219415
2.33;219420
2.41;219426
1.19;219432
1.82;219439
2.77;219445
1.57;219451
1.36;219456
2.73;219462
2.06;219468
1.15;219474
2.34;219481
2.52;219487
1.24;219492
1.71;219498
2.72;219504
1.57;219510
1.23;219516
2.57;219523
2.01;219528
1.07;219534
2.13;219540
2.48;219546
1.23;219552
1.58;219558
2.70;219564
1.63;219570
1.19;219576
2.54;219582
2.14;219588
1.09;219594
2.05;219599
2.58;219606
1.31;219612
1.52;219618
2.74;219624
1.75;219630
1.16;219635
2.49;219641
2.23;219648
1.11;219654
1.97;219660
2.65;219666
1.40;219671
1.46;219677
2.74;219683
1.83;219689
1.14;219696
2.42;219702
2.33;219707
1.15;219713
1.90;219719
2.71;219725
1.47;219731
1.39;219737
2.73;219743
1.92;219749
1.12;219755
2.35;219761
2.41;219767
1.18;219772
1.77;219779
2.67;219785
1.47;219791
1.27;219797
2.60;219803
1.92;219808
1.05;219814
2.17;219821
2.37;219827
1.15;219833
1.64;219839
2.66;219844
1.53;219850
1.23;219856
2.61;219863
2.10;219869
1.12;219875
2.19;219880
2.55;219886
1.27;219892
1.61;219898
2.66;219905
1.57;219911
1.13;219916
2.46;219922
2.04;219928
1.04;219934
1.99;219940
2.51;219947
1.26;219952
1.50;219958
2.66;219964
1.64;219970
1.16;219976
2.77;219982
2.89;219987
2.08;219994
3.42;220000
3.73;220006
1.96;220012
1.57;220018
2.55;220023
1.57;220029
0.97;220036
2.14;220042
1.96;220048
0.95;220054
1.66;220059
2.40;220065
1.26;220071
1.26;220078
2.53;220084
1.74;220090
1.01;220095
2.25;220101
2.30;220107
1.11;220113
1.74;220120
2.66;220126
1.50;220131
1.30;220137
2.68;220143
2.01;220149
1.14;220155
2.31;220161
2.54;220167
1.27;220173
1.77;220179
2.87;220185
1.69;220191
1.35;220196
2.77;220203
2.23;220209
1.21;220215
2.34;220221
2.71;220227
1.38;220232
1.74;220238
2.90;220244
1.78;220251
1.30;220257
2.69;220263
2.27;220268
1.17;220274
2.13;220280
2.62;220286
1.33;220293
1.54;220299
2.74;220304
1.71;220310
1.17;220316
2.49;220322
2.20;220328
1.10;220335
1.98;220340
2.60;220346
1.35;220352
1.46;220358
2.74;220364
1.80;220370
1.14;220376
2.43;220382
2.32;220388
1.14;220394
1.92;220400
2.71;220406
1.46;220411
1.42;220418
2.76;220424
1.95;220430
1.16;220436
2.43;220442
2.46;220447
1.22;220453
1.86;220460
2.77;220466
1.55;220472
1.37;220478
2.74;220483
2.03;220489
1.13;220495
2.32;220502
2.51;220508
1.25;220514
1.75;220519
2.79;220525
1.62;220531
1.31;220537
2.70;220544
2.14;220550
1.15;220555
2.25;220561
2.61;220567
1.31;220573
1.69;220579
2.85;220585
1.78;220591
1.32;220597
2.73;220603
2.29;220609
1.19;220615
2.16;220620
2.61;220626
1.31;220633
1.52;220639
2.71;220645
1.68;220651
1.14;220656
2.48;220662
2.19;220668
1.09;220675
1.95;220681
2.58;220687
1.31;220692
1.45;220698
2.95;220704
2.35;220710
2.05;220717
3.70;220723
3.42;220728
1.80;220734
2.08;220740
2.51;220746
1.26;220752
1.19;220759
2.38;220764
1.59;220770
0.93;220776
2.10;220782
2.15;220788
1.01;220794
1.61;220800
2.51;220806
1.37;220812
1.21;220818
2.55;220824
1.88;220830
1.05;220835
2.20;220841
2.41;220848
1.18;220854
1.68;220860
2.74;220866
1.59;220871
1.26;220877
2.67;220883
2.14;220890
1.13;220896
2.22;220901
2.61;220907
1.31;220913
1.66;220919
2.83;220925
1.74;220932
1.26;220937
2.65;220943
2.26;220949
1.16;220955
2.16;220961
2.71;220967
1.40;220973
1.57;220979
2.81;220985
1.79;220991
1.17;220997
2.47;221003
2.18;221008
1.07;221015
1.88;221021
2.53;221027
1.30;221033
1.38;221039
2.63;221044
1.74;221050
1.08;221057
2.36;221063
2.27;221069
1.10;221075
1.83;221080
2.66;221086
1.44;221092
1.35;221099
2.72;221105
1.93;221111
1.10;221116
2.34;221122
2.41;221128
1.18;221134
1.77;221140
2.74;221147
1.56;221152
1.31;221158
2.71;221164
2.05;221170
1.13;221176
2.31;221182
2.59;221188
1.29;221194
1.74;221200
2.78;221206
1.59;221212
1.21;221218
2.55;221223
2.00;221230
1.04;221236
2.07;221242
2.49;221248
1.23;221253
1.56;221259
2.78;221265
1.73;221272
1.25;221278
2.68;221284
2.35;221289
1.21;221295
2.21;221301
2.84;221307
1.51;221314
1.72;221320
3.13;221325
2.19;221331
1.57;221337
3.06;221343
2.87;221349
1.60;221356
2.48;221361
3.21;221367
1.82;221373
1.81;221379
3.19;221385
2.26;221391
1.41;221396
2.74;221403
2.65;221409
1.32;221415
1.98;221421
2.81;221427
1.50;221432
1.41;221438
3.07;221445
2.67;221451
2.15;221457
3.69;221463
3.45;221468
1.68;221474
1.72;221480
2.42;221487
1.25;221493
1.02;221499
2.23;221504
1.62;221510
0.85;221516
1.87;221522
2.11;221529
1.00;221535
1.40;221540
2.45;221546
1.40;221552
1.06;221558
2.42;221564
1.96;221571
1.00;221576
2.00;221582
2.48;221588
1.23;221594
1.51;221600
2.76;221605
1.73;221612
1.18;221618
2.59;221624
2.32;221630
1.17;221636
2.11;221641
2.82;221647
1.48;221654
1.58;221660
2.94;221666
1.98;221672
1.28;221677
2.66;221683
2.54;221689
1.27;221696
2.08;221702
2.90;221708
1.57;221713
1.50;221719
2.87;221725
2.00;221731
1.16;221737
2.39;221744
2.39;221749
1.14;221755
1.75;221761
2.63;221767
1.41;221773
1.24;221779
2.57;221785
1.84;221791
1.00;221797
2.14;221803
2.31;221809
1.10;221815
1.57;221820
2.59;221827
1.45;221833
1.15;221839
2.50;221845
1.93;221851
1.00;221856
2.05;221862
2.41;221869
1.20;221875
1.52;221881
2.64;221886
1.56;221892
1.12;221898
2.47;221904
2.05;221911
1.03;221917
1.97;221922
2.49;221928
1.24;221934
1.42;221940
2.64;221946
1.64;221953
1.08;221958
2.39;221964
2.13;221970
1.04;221976
1.86;221982
2.53;221988
1.29;221993
1.34;222000
2.62;222006
1.72;222012
1.05;222018
2.32;222024
2.23;222029
1.07;222035
1.77;222042
2.58;222048
1.35;222054
1.28;222060
2.60;222065
1.81;222071
1.03;222077
2.27;222084
2.36;222090
1.14;222096
1.75;222101
2.73;222107
1.53;222113
1.31;222119
2.71;222126
2.02;222132
1.10;222137
2.22;222143
2.43;222149
1.17;222155
1.59;222161
2.63;222168
1.50;222173
1.16;222179
2.54;222185
2.01;222191
1.04;222197
2.09;222202
2.50;222209
1.24;222215
1.55;222221
2.97;222227
2.19;222233
2.09;222238
3.76;222244
3.28;222251
1.75;222257
2.25;222263
2.52;222269
1.22;222274
1.32;222280
2.49;222286
1.53;222292
0.99;222299
2.27;222305
2.05;222310
0.99;222316
1.81;222322
2.53;222328
1.30;222334
1.32;222341
2.63;222346
1.77;222352
1.07;222358
2.34;222364
2.31;222370
1.12;222376
1.83;222382
2.70;222388
1.47;222394
1.34;222400
2.73;222406
1.96;222412
1.12;222417
2.36;222424
2.47;222430
1.23;222436
1.80;222442
2.81;222448
1.59;222453
1.32;222459
2.76;222466
2.09;222472
1.13;222478
2.27;222484
2.58;222489
1.26;222495
1.68;222501
2.78;222508
1.62;222514
1.22;222520
2.59;222525
2.09;222531
1.07;222537
2.08;222543
2.53;222550
1.25;222555
1.52;222561
2.70;222567
1.66;222573
1.13;222579
2.49;222585
2.17;222590
1.08;222597
1.98;222603
2.60;222609
1.33;222615
1.46;222621
2.75;222626
1.79;222632
1.14;222639
2.48;222645
2.32;222651
1.14;222657
1.93;222662
2.68;222668
1.42;222674
1.41;222681
2.75;222687
1.88;222693
1.11;222698
2.39;222704
2.38;222710
1.15;222716
1.81;222723
2.71;222729
1.48;222734
1.32;222740
2.69;222746
1.96;222752
1.13;222758
2.32;222765
2.47;222770
1.21;222776
1.74;222782
2.76;222788
1.57;222794
1.29;222800
2.69;222806
2.08;222812
1.11;222818
2.25;222824
2.55;222830
1.26;222836
1.67;222841
2.80;222848
1.66;222854
1.23;222860
2.61;222866
2.12;222872
1.09;222877
2.08;222883
2.54;222889
1.26;222896
1.51;222902
2.69;222908
1.65;222913
1.14;222919
2.54;222925
2.22;222931
1.10;222938
1.99;222944
2.59;222949
1.31;222955
1.40;222961
2.63;222967
1.70;222973
1.08;222980
2.37;222985
2.21;222991
1.08;222997
1.87;223003
2.62;223009
1.38;223014
1.35;223021
2.65;223027
1.87;223033
1.29;223039
3.08;223045
3.48;223050
2.49;223056
3.26;223063
3.58;223069
1.85;223075
1.40;223081
2.58;223086
1.83;223092
1.00;223098
2.14;223105
2.33;223111
1.14;223117
1.63;223122
2.66;223128
1.52;223134
1.22;223140
2.61;223147
2.05;223153
1.09;223158
2.18;223164
2.56;223170
1.28;223176
1.64;223182
2.81;223188
1.71;223194
1.25;223200
2.65;223206
2.24;223212
1.15;223218
2.17;223224
2.70;223229
1.39;223236
1.62;223242
2.88;223248
1.85;223254
1.25;223260
2.65;223265
2.40;223271
1.21;223278
2.12;223284
2.82;223290
1.50;223296
1.55;223301
2.88;223307
1.94;223313
1.19;223320
2.49;223326
2.37;223332
1.14;223337
1.86;223343
2.64;223349
1.40;223355
1.33;223362
2.66;223368
1.85;223373
1.07;223379
2.29;223385
2.36;223391
1.13;223397
1.74;223403
2.66;223409
1.47;223415
1.27;223421
2.62;223427
1.95;223433
1.07;223438
2.22;223444
2.45;223451
1.19;223457
1.66;223463
2.72;223469
1.57;223474
1.23;223480
2.61;223486
2.06;223493
1.08;223499
2.13;223505
2.52;223510
1.24;223516
1.56;223522
2.70;223528
1.62;223535
1.15;223541
2.49;223546
2.09;223552
1.05;223558
1.98;223564
2.50;223570
1.25;223577
1.42;223582
2.63;223588
1.65;223594
1.08;223600
2.38;223606
2.14;223612
1.05;223618
1.87;223624
2.57;223630
1.30;223636
1.35;223642
2.63;223648
1.75;223653
1.07;223660
2.35;223666
2.28;223672
1.10;223678
1.82;223684
2.68;223689
1.46;223695
1.36;223702
2.70;223708
1.91;223714
1.10;223720
2.23;223725
2.29;223731
1.09;223737
1.64;223744
2.55;223750
1.40;223756
1.18;223761
2.50;223767
1.86;223773
1.00;223779
2.10;223785
2.34;223791
1.13;223797
1.65;223803
3.04;223809
2.21;223815
2.25;223821
3.86;223826
3.02;223833
1.47;223839
2.00;223845
2.19;223851
1.03;223857
1.27;223862
2.31;223868
1.34;223875
0.93;223881
2.17;223887
1.81;223893
0.89;223898
1.76;223904
2.31;223910
1.15;223917
1.30;223923
2.49;223929
1.56;223934
1.00;223940
2.27;223946
2.07;223952
1.00;223959
1.79;223965
2.53;223970
1.32;223976
1.34;223982
2.66;223988
1.82;223994
1.10;224001
2.39;224006
2.39;224012
1.17;224018
1.89;224024
2.80;224030
1.56;224035
1.42;224041
2.84;224048
2.13;224054
1.21;224060
2.46;224066
2.67;224071
1.35;224077
1.90;224083
2.97;224090
1.74;224096
1.41;224102
2.83;224107
2.23;224113
1.20;224119
2.33;224125
2.67;224132
1.36;224138
1.73;224143
2.88;224149
1.74;224155
1.29;224161
2.69;224167
2.23;224174
1.14;224179
2.12;224185
2.57;224191
1.27;224197
1.50;224203
2.66;224209
1.62;224215
1.09;224221
2.39;224227
2.08;224233
1.02;224239
1.88;224245
2.50;224250
1.27;224257
1.36;224263
2.61;224269
1.68;224275
1.05;224281
2.30;224286
2.14;224292
1.03;224299
1.74;224305
2.45;224311
1.26;224316
1.20;224322
2.42;224328
1.62;224334
0.92;224340
2.07;224347
2.09;224352
0.99;224358
1.60;224364
2.52;224370
1.37;224376
1.20;224382
2.57;224388
1.91;224394
1.05;224400
2.22;224406
2.48;224412
1.23;224418
1.71;224423
2.75;224430
1.58;224436
1.23;224442
2.55;224448
1.96;224454
1.02;224459
2.03;224465
2.38;224472
1.16;224478
1.48;224484
2.59;224490
1.53;224495
1.10;224501
2.45;224507
2.06;224514
1.04;224520
2.14;224525
3.01;224531
2.02;224537
2.73;224543
3.98;224549
2.68;224556
1.54;224561
2.44;224567
2.03;224573
0.98;224579
1.72;224585
2.37;224591
1.20;224596
1.26;224603
2.51;224609
1.69;224615
1.03;224621
2.30;224627
2.31;224632
1.12;224638
1.80;224645
2.68;224651
1.48;224657
1.35;224663
2.72;224668
2.01;224674
1.15;224680
2.38;224687
2.55;224693
1.28;224699
1.83;224704
2.86;224710
1.69;224716
1.42;224722
2.78;224729
2.20;224735
1.22;224740
2.35;224746
2.71;224752
1.42;224758
1.82;224764
2.97;224771
1.90;224776
1.49;224782
2.88;224788
2.45;224794
1.34;224800
2.30;224805
2.82;224812
1.62;224818
1.92;224824
3.19;224830
2.28;224836
1.81;224841
3.16;224847
2.84;224854
1.70;224860
2.56;224866
3.14;224872
1.90;224877
1.98;224883
3.17;224889
2.30;224896
1.64;224902
2.88;224908
2.78;224913
1.67;224919
2.40;224925
3.14;224931
1.95;224937
1.89;224944
3.11;224949
2.39;224955
1.60;224961
2.77;224967
2.82;224973
1.65;224979
2.22;224985
3.05;224991
1.93;224997
1.73;225003
2.97;225009
2.39;225015
1.52;225020
2.57;225027
2.82;225033
1.69;225039
2.08;225045
3.02;225051
2.04;225056
1.63;225062
2.83;225069
3.29;225075
3.12;225081
3.53;225086
3.94;225092
3.91;225098
4.21;225104
4.65;225111
4.57;225117
4.57;225122
4.84;225128
4.78;225134
4.61;225140
4.83;225146
4.89;225153
4.67;225158
4.74;225164
4.90;225170
4.64;225176
4.45;225182
4.70;225188
4.59;225193
4.23;225200
4.33;225206
4.47;225212
4.10;225218
4.02;225224
4.28;225229
4.09;225235
3.87;225242
4.11;225248
4.06;225254
3.66;225260
3.80;225265
4.29;225271
4.45;225277
4.75;225284
4.91;225290
4.63;225296
3.92;225301
3.68;225307
3.52;225313
3.09;225319
3.07;225326
3.30;225332
3.03;225337
2.86;225343
3.17;225349
3.12;225355
2.83;225361
3.05;225367
3.23;225373
2.93;225379
2.96;225385
3.27;225391
3.07;225397
2.86;225402
3.12;225409
3.09;225415
2.77;225421
2.91;225427
3.07;225433
2.75;225438
2.68;225444
2.96;225451
2.77;225457
2.53;225463
2.77;225469
2.79;225474
2.47;225480
2.58;225486
2.81;225492
2.51;225499
2.41;225505
2.71;225510
2.58;225516
2.32;225522
2.56;225528
2.64;225534
2.32;225541
2.39;225546
2.63;225552
2.34;225558
2.18;225564
2.46;225570
2.37;225576
2.08;225582
2.28;225588
2.41;225594
2.10;225600
2.14;225606
2.43;225612
2.20;225617
2.04;225624
2.34;225630
2.29;225636
1.99;225642
2.17;225648
2.35;225653
2.08;225659
2.12;225666
2.40;225672
2.23;225678
2.07;225684
2.35;225689
2.14;225695
1.64;225701
1.79;225708
1.93;225714
1.40;225719
1.30;225725
