1.67;1676881
1.08;1676887
2.45;1676893
2.17;1676899
1.08;1676905
2.01;1676911
2.55;1676917
1.28;1676923
1.51;1676930
2.74;1676936
1.70;1676941
1.20;1676947
2.62;1676953
2.20;1676959
1.13;1676965
2.20;1676972
2.64;1676978
1.33;1676984
1.69;1676990
2.84;1676995
1.71;1677001
1.29;1677007
2.73;1677014
2.16;1677020
1.15;1677026
2.29;1677032
2.52;1677038
1.22;1677044
1.68;1677049
2.67;1677056
1.48;1677062
1.21;1677068
2.58;1677074
1.88;1677080
1.02;1677086
2.22;1677092
2.32;1677097
1.10;1677104
1.74;1677110
2.61;1677116
1.40;1677122
1.27;1677128
2.61;1677134
1.79;1677140
1.04;1677147
2.33;1677152
2.23;1677158
1.07;1677164
1.84;1677170
2.60;1677176
1.34;1677182
1.35;1677189
2.65;1677195
1.73;1677201
1.07;1677206
2.39;1677212
2.14;1677218
1.04;1677224
1.91;1677231
2.53;1677237
1.26;1677243
1.41;1677249
2.63;1677255
1.62;1677260
1.09;1677266
2.46;1677273
2.05;1677279
1.02;1677285
1.99;1677291
2.43;1677297
1.18;1677303
1.48;1677308
2.61;1677315
1.52;1677321
1.11;1677327
2.49;1677333
1.97;1677339
1.01;1677345
2.09;1677351
2.39;1677358
1.15;1677363
1.57;1677369
2.63;1677375
1.49;1677381
1.20;1677387
2.66;1677393
2.01;1677400
1.07;1677406
2.25;1677411
2.39;1677417
1.13;1677423
1.64;1677429
2.53;1677435
1.34;1677442
1.16;1677448
2.49;1677454
1.73;1677460
0.95;1677465
2.17;1677471
2.15;1677477
1.01;1677484
1.65;1677490
2.46;1677496
1.31;1677502
1.63;1677508
3.49;1677514
2.94;1677519
2.26;1677526
3.30;1677532
2.54;1677538
1.15;1677544
1.73;1677550
2.25;1677556
1.09;1677562
1.16;1677569
2.32;1677574
1.42;1677580
0.87;1677586
2.15;1677592
1.82;1677598
0.87;1677604
1.76;1677611
2.25;1677617
1.08;1677622
1.30;1677628
2.47;1677634
1.45;1677640
1.00;1677646
2.35;1677652
1.89;1677659
0.94;1677665
1.98;1677671
2.35;1677676
1.12;1677682
1.48;1677688
2.54;1677694
1.44;1677701
1.09;1677707
2.49;1677713
1.92;1677719
1.00;1677725
2.16;1677730
2.40;1677736
1.17;1677743
1.62;1677749
2.63;1677755
1.44;1677761
1.17;1677767
2.55;1677773
1.79;1677778
0.95;1677785
2.09;1677791
2.12;1677797
0.97;1677803
1.52;1677809
2.37;1677815
1.20;1677821
1.10;1677828
2.39;1677833
1.60;1677839
0.90;1677845
2.11;1677851
2.02;1677857
0.94;1677863
1.65;1677870
2.38;1677876
1.20;1677881
1.19;1677887
2.45;1677893
1.57;1677899
0.95;1677905
2.26;1677912
2.01;1677918
0.96;1677924
1.80;1677930
2.42;1677935
1.19;1677941
1.31;1677947
2.55;1677954
1.55;1677960
1.01;1677966
2.34;1677972
1.96;1677978
0.95;1677984
1.88;1677989
2.36;1677996
1.12;1678002
1.39;1678008
2.55;1678014
1.46;1678020
1.03;1678026
2.36;1678032
1.84;1678038
0.92;1678044
1.96;1678050
2.23;1678056
1.05;1678062
1.45;1678068
2.45;1678074
1.35;1678081
1.06;1678087
2.40;1678092
1.76;1678098
0.92;1678104
2.03;1678110
2.15;1678116
1.01;1678123
1.53;1678129
2.43;1678135
1.30;1678140
1.15;1678146
2.53;1678152
1.80;1678158
1.00;1678164
2.22;1678171
2.22;1678177
1.05;1678183
1.67;1678189
2.42;1678194
1.24;1678200
1.18;1678206
2.42;1678213
1.57;1678219
0.95;1678225
2.15;1678231
1.95;1678237
0.93;1678243
1.66;1678248
2.24;1678255
1.12;1678261
1.48;1678267
3.15;1678273
2.50;1678279
2.15;1678285
3.31;1678291
2.36;1678298
1.06;1678303
1.67;1678309
1.96;1678315
0.92;1678321
1.11;1678327
2.08;1678333
1.18;1678340
0.84;1678346
2.05;1678351
1.61;1678357
0.80;1678363
1.74;1678369
2.02;1678375
0.95;1678382
1.32;1678388
2.28;1678394
1.28;1678400
1.00;1678405
2.26;1678411
1.71;1678417
0.93;1678424
1.96;1678430
2.15;1678436
1.03;1678442
1.49;1678448
2.39;1678453
1.32;1678459
1.07;1678466
2.27;1678472
1.58;1678478
0.87;1678484
1.96;1678490
1.99;1678496
0.94;1678502
1.52;1678508
2.31;1678514
1.20;1678520
1.12;1678526
2.33;1678532
1.53;1678538
0.90;1678544
2.02;1678551
1.90;1678556
0.89;1678562
1.55;1678568
2.20;1678574
1.09;1678580
1.10;1678586
2.26;1678593
1.43;1678599
0.87;1678605
2.09;1678610
1.86;1678616
0.88;1678622
1.66;1678628
2.17;1678635
1.06;1678641
1.20;1678647
2.33;1678653
1.40;1678658
0.91;1678664
2.16;1678670
1.81;1678676
0.87;1678683
1.75;1678689
2.20;1678695
1.06;1678701
1.29;1678707
2.40;1678712
1.41;1678718
1.00;1678725
2.32;1678731
1.87;1678737
0.94;1678743
1.94;1678749
2.27;1678755
1.09;1678760
1.44;1678767
2.46;1678773
1.39;1678779
1.08;1678785
2.38;1678791
1.79;1678797
0.94;1678803
1.99;1678810
2.17;1678815
1.02;1678821
1.49;1678827
2.40;1678833
1.30;1678839
1.09;1678845
2.38;1678852
1.72;1678858
0.93;1678863
2.08;1678869
2.16;1678875
1.01;1678881
1.63;1678887
2.46;1678894
1.29;1678900
1.21;1678906
2.57;1678912
1.78;1678917
1.05;1678923
2.30;1678929
2.19;1678936
1.06;1678942
1.74;1678948
2.41;1678954
1.24;1678960
1.22;1678965
2.43;1678971
1.56;1678978
0.95;1678984
2.23;1678990
1.99;1678996
0.95;1679002
1.77;1679008
2.34;1679014
1.15;1679020
1.53;1679026
3.19;1679032
2.46;1679038
2.21;1679044
3.61;1679050
2.65;1679056
1.23;1679063
1.91;1679069
2.19;1679074
1.03;1679080
1.28;1679086
2.32;1679092
1.30;1679098
0.94;1679105
2.26;1679111
1.74;1679117
0.87;1679123
1.92;1679128
2.20;1679134
1.03;1679140
1.43;1679147
2.45;1679153
1.35;1679159
1.06;1679165
2.44;1679171
1.78;1679176
0.93;1679182
2.11;1679188
2.27;1679195
1.07;1679201
1.63;1679207
2.62;1679213
1.39;1679219
1.21;1679225
2.63;1679230
1.84;1679237
1.02;1679243
2.32;1679249
2.31;1679255
1.09;1679261
1.76;1679267
2.61;1679273
1.33;1679280
1.27;1679285
2.63;1679291
1.73;1679297
1.00;1679303
2.31;1679309
2.12;1679315
1.03;1679322
1.80;1679328
2.48;1679333
1.22;1679339
1.29;1679345
2.58;1679351
1.58;1679357
0.99;1679364
2.37;1679370
2.04;1679376
0.97;1679382
1.89;1679387
2.45;1679393
1.18;1679399
1.38;1679406
2.63;1679412
1.54;1679418
1.04;1679424
2.48;1679430
2.00;1679436
0.98;1679441
2.04;1679448
2.45;1679454
1.17;1679460
1.52;1679466
2.68;1679472
1.52;1679478
1.13;1679484
2.58;1679490
1.96;1679496
0.99;1679502
2.17;1679508
2.41;1679514
1.12;1679520
1.63;1679526
2.70;1679533
1.47;1679539
1.19;1679544
2.64;1679550
1.89;1679556
1.01;1679562
2.27;1679568
2.33;1679575
1.08;1679581
1.71;1679587
2.65;1679593
1.38;1679598
1.24;1679604
2.68;1679610
1.80;1679617
1.01;1679623
2.37;1679629
2.27;1679635
1.06;1679641
1.82;1679646
2.63;1679652
1.32;1679659
1.32;1679665
2.72;1679671
1.74;1679677
1.06;1679683
2.50;1679689
2.29;1679695
1.10;1679700
2.04;1679707
2.72;1679713
1.35;1679719
1.47;1679725
2.78;1679731
1.68;1679737
1.07;1679744
2.50;1679749
2.09;1679755
1.01;1679761
2.01;1679767
2.54;1679773
1.21;1679779
1.49;1679785
2.71;1679792
1.55;1679798
1.14;1679803
2.85;1679809
2.61;1679815
1.73;1679821
3.30;1679827
3.38;1679834
1.60;1679840
1.68;1679846
2.63;1679852
1.39;1679857
1.04;1679863
2.40;1679869
1.71;1679876
0.87;1679882
2.02;1679888
2.14;1679894
0.98;1679900
1.52;1679905
2.49;1679911
1.30;1679918
1.12;1679924
2.56;1679930
1.75;1679936
0.95;1679942
2.24;1679948
2.23;1679954
1.04;1679960
1.74;1679966
2.63;1679972
1.35;1679978
1.28;1679984
2.71;1679990
1.79;1679996
1.05;1680003
2.46;1680009
2.30;1680014
1.09;1680020
1.95;1680026
2.71;1680032
1.36;1680038
1.43;1680045
2.83;1680051
1.78;1680057
1.12;1680063
2.58;1680068
2.24;1680074
1.08;1680080
2.01;1680087
2.55;1680093
1.23;1680099
1.43;1680105
2.64;1680111
1.55;1680116
1.06;1680122
2.48;1680129
1.99;1680135
0.97;1680141
2.04;1680147
2.44;1680153
1.15;1680159
1.50;1680165
2.67;1680171
1.51;1680177
1.13;1680183
2.57;1680189
1.96;1680195
1.00;1680201
2.17;1680207
2.42;1680214
1.16;1680219
1.61;1680225
2.68;1680231
1.47;1680237
1.17;1680243
2.65;1680249
1.91;1680256
0.99;1680262
2.27;1680268
2.37;1680273
1.10;1680279
1.72;1680285
2.67;1680291
1.40;1680297
1.23;1680304
2.67;1680310
1.81;1680316
1.01;1680321
2.35;1680327
2.27;1680333
1.06;1680339
1.79;1680346
2.61;1680352
1.31;1680358
1.30;1680364
2.69;1680370
1.74;1680375
1.03;1680381
2.44;1680388
2.21;1680394
1.04;1680400
1.93;1680406
2.61;1680412
1.28;1680418
1.38;1680423
2.71;1680430
1.66;1680436
1.07;1680442
2.53;1680448
2.14;1680454
1.02;1680460
2.05;1680466
2.60;1680473
1.26;1680478
1.56;1680484
2.85;1680490
1.70;1680496
1.14;1680502
2.62;1680508
2.07;1680515
1.01;1680521
2.06;1680526
2.41;1680532
1.13;1680538
1.50;1680544
2.66;1680550
1.49;1680557
1.10;1680563
2.58;1680569
1.91;1680575
0.97;1680580
2.24;1680586
2.72;1680592
1.53;1680599
2.56;1680605
3.75;1680611
2.19;1680617
1.47;1680623
2.64;1680629
1.77;1680634
0.93;1680641
2.13;1680647
2.10;1680653
0.96;1680659
1.58;1680665
2.45;1680671
1.24;1680677
1.15;1680683
2.54;1680689
1.67;1680695
0.93;1680701
2.28;1680707
2.16;1680713
1.00;1680719
1.79;1680726
2.59;1680732
1.30;1680737
1.32;1680743
2.70;1680749
1.71;1680755
1.04;1680761
2.47;1680768
2.19;1680774
1.04;1680780
1.89;1680785
2.41;1680791
1.16;1680797
1.38;1680803
2.77;1680809
1.71;1680816
1.14;1680822
2.69;1680828
2.28;1680834
1.13;1680839
2.21;1680845
2.76;1680851
1.35;1680858
1.61;1680864
2.90;1680870
1.73;1680876
1.26;1680882
2.84;1680888
2.25;1680893
1.14;1680900
2.33;1680906
2.62;1680912
1.25;1680918
1.74;1680924
2.89;1680930
1.61;1680936
1.27;1680943
2.77;1680948
2.00;1680954
1.05;1680960
2.30;1680966
2.39;1680972
1.11;1680978
1.71;1680985
2.66;1680991
1.39;1680996
1.22;1681002
2.65;1681008
1.81;1681014
1.01;1681020
2.33;1681027
2.27;1681033
1.06;1681039
1.80;1681044
2.63;1681050
1.34;1681056
1.31;1681062
2.70;1681069
1.74;1681075
1.04;1681081
2.41;1681087
2.21;1681093
1.06;1681098
1.94;1681104
2.63;1681111
1.31;1681117
1.43;1681123
2.75;1681129
1.71;1681135
1.10;1681141
2.54;1681147
2.20;1681153
1.08;1681159
2.09;1681165
2.63;1681171
1.29;1681177
1.52;1681183
2.80;1681189
1.68;1681196
1.16;1681201
2.66;1681207
2.17;1681213
1.09;1681219
2.25;1681225
2.70;1681231
1.31;1681238
1.69;1681244
2.87;1681250
1.64;1681255
1.19;1681261
2.62;1681267
1.96;1681273
0.99;1681280
2.14;1681286
2.31;1681292
1.07;1681298
1.56;1681304
2.57;1681309
1.37;1681315
1.12;1681321
2.52;1681328
1.81;1681334
1.11;1681340
2.88;1681346
3.32;1681352
2.17;1681357
2.91;1681363
3.32;1681370
1.64;1681376
1.30;1681382
2.55;1681388
1.64;1681394
0.92;1681400
2.24;1681406
2.12;1681412
0.98;1681418
1.75;1681424
2.55;1681430
1.27;1681436
1.32;1681442
2.70;1681448
1.71;1681455
1.05;1681461
2.47;1681466
2.19;1681472
1.05;1681478
1.97;1681484
2.60;1681490
1.27;1681497
1.45;1681503
2.77;1681509
1.70;1681514
1.13;1681520
2.61;1681526
2.18;1681532
1.09;1681539
2.19;1681545
2.70;1681551
1.32;1681557
1.64;1681563
2.91;1681568
1.72;1681574
1.25;1681581
2.78;1681587
2.20;1681593
1.12;1681599
2.29;1681605
2.62;1681611
1.26;1681616
1.71;1681623
2.80;1681629
1.53;1681635
1.21;1681641
2.71;1681647
1.97;1681653
1.04;1681659
2.28;1681666
2.41;1681671
1.13;1681677
1.73;1681683
2.70;1681689
1.44;1681695
1.28;1681701
2.73;1681708
1.89;1681714
1.07;1681720
2.40;1681725
2.37;1681731
1.12;1681737
1.91;1681743
2.78;1681750
1.43;1681756
1.39;1681762
2.81;1681768
1.84;1681774
1.13;1681779
2.61;1681785
2.38;1681792
1.17;1681798
2.07;1681804
2.78;1681810
1.40;1681816
1.51;1681822
2.86;1681827
1.79;1681833
1.18;1681840
2.67;1681846
2.28;1681852
1.11;1681858
2.16;1681864
2.70;1681870
1.32;1681876
1.62;1681882
2.91;1681888
1.73;1681894
1.27;1681900
2.85;1681906
2.32;1681912
1.19;1681918
2.40;1681925
2.72;1681931
1.31;1681936
1.78;1681942
2.92;1681948
1.65;1681954
1.27;1681960
2.75;1681967
2.07;1681973
1.11;1681979
2.45;1681985
2.68;1681990
1.31;1681996
1.95;1682002
3.03;1682009
1.79;1682015
1.88;1682021
3.70;1682027
3.22;1682033
2.68;1682038
3.94;1682044
3.23;1682051
1.50;1682057
2.02;1682063
2.82;1682069
1.46;1682075
1.34;1682081
2.71;1682087
1.79;1682093
1.06;1682099
2.42;1682105
2.24;1682111
1.09;1682117
1.93;1682123
2.68;1682129
1.36;1682136
1.44;1682141
2.81;1682147
1.80;1682153
1.13;1682159
2.59;1682165
2.29;1682171
1.13;1682178
2.18;1682184
2.79;1682190
1.41;1682195
1.65;1682201
3.01;1682207
1.87;1682213
1.30;1682220
2.87;1682226
2.43;1682232
1.26;1682238
2.45;1682244
2.92;1682249
1.48;1682255
1.87;1682262
3.13;1682268
1.88;1682274
1.41;1682280
2.98;1682286
2.32;1682292
1.21;1682298
2.45;1682304
2.70;1682310
1.30;1682316
1.81;1682322
2.91;1682328
1.61;1682334
1.33;1682340
2.85;1682347
2.07;1682353
1.14;1682358
2.49;1682364
2.57;1682370
1.23;1682376
1.95;1682382
2.95;1682388
1.59;1682395
1.44;1682401
2.94;1682406
2.03;1682412
1.18;1682418
2.65;1682424
2.58;1682430
1.26;1682437
2.15;1682443
3.02;1682449
1.58;1682455
1.59;1682460
3.05;1682466
2.01;1682472
1.25;1682479
2.76;1682485
2.51;1682491
1.24;1682497
2.24;1682503
2.93;1682509
1.49;1682514
1.66;1682521
3.04;1682527
1.91;1682533
1.29;1682539
2.83;1682545
2.38;1682551
1.19;1682557
2.32;1682563
2.82;1682569
1.39;1682575
1.74;1682581
3.06;1682587
1.81;1682593
1.34;1682599
2.93;1682606
2.37;1682612
1.26;1682617
2.54;1682623
2.84;1682629
1.39;1682635
1.88;1682641
2.99;1682648
1.67;1682654
1.33;1682660
2.84;1682666
2.10;1682671
1.13;1682677
2.47;1682683
2.61;1682690
1.25;1682696
1.94;1682702
2.95;1682708
1.59;1682714
1.51;1682720
3.33;1682725
2.79;1682732
2.27;1682738
3.83;1682744
3.40;1682750
1.65;1682756
2.12;1682762
2.77;1682768
1.39;1682774
1.37;1682780
2.74;1682786
1.76;1682792
1.07;1682798
2.49;1682804
2.24;1682810
1.08;1682817
2.01;1682823
2.69;1682828
1.34;1682834
1.50;1682840
2.86;1682846
1.78;1682852
1.18;1682859
2.70;1682865
2.31;1682871
1.14;1682877
2.23;1682882
2.79;1682888
1.38;1682894
1.70;1682900
3.03;1682907
1.84;1682913
1.31;1682919
2.86;1682925
2.31;1682930
1.19;1682936
2.42;1682942
2.82;1682949
1.40;1682955
1.87;1682961
3.10;1682967
1.81;1682973
1.39;1682979
2.97;1682984
2.28;1682991
1.22;1682997
2.53;1683003
2.72;1683009
1.31;1683015
1.90;1683021
2.96;1683027
1.64;1683034
1.39;1683039
2.87;1683045
2.02;1683051
1.12;1683057
2.47;1683063
2.49;1683069
1.19;1683076
1.93;1683082
2.83;1683087
1.49;1683093
1.42;1683099
2.87;1683105
1.94;1683111
1.15;1683118
2.61;1683124
2.42;1683130
1.18;1683136
2.08;1683141
2.81;1683147
1.44;1683153
1.58;1683160
2.99;1683166
1.94;1683172
1.26;1683178
2.80;1683184
2.46;1683190
1.24;1683195
2.27;1683202
2.84;1683208
1.41;1683214
1.64;1683220
2.94;1683226
1.79;1683232
1.24;1683238
2.74;1683244
2.27;1683250
1.13;1683256
2.27;1683262
2.69;1683268
1.30;1683274
1.70;1683280
2.87;1683287
1.67;1683293
1.26;1683298
2.76;1683304
2.14;1683310
1.13;1683316
2.38;1683322
2.62;1683329
1.27;1683335
1.87;1683341
3.00;1683347
1.70;1683352
1.44;1683358
2.92;1683364
2.13;1683371
1.16;1683377
2.47;1683383
2.52;1683389
1.22;1683395
1.89;1683400
2.83;1683406
1.51;1683412
1.39;1683419
2.83;1683425
1.95;1683431
1.13;1683437
2.49;1683443
2.41;1683449
1.26;1683454
2.55;1683461
3.69;1683467
2.64;1683473
2.91;1683479
3.86;1683485
2.28;1683491
1.29;1683497
2.53;1683504
2.16;1683509
1.02;1683515
1.92;1683521
2.51;1683527
1.21;1683533
1.40;1683539
2.64;1683546
1.59;1683552
1.09;1683558
2.53;1683563
2.08;1683569
1.04;1683575
2.12;1683581
2.57;1683588
1.25;1683594
1.63;1683600
2.81;1683606
1.65;1683611
1.23;1683617
2.74;1683623
2.16;1683630
1.12;1683636
2.36;1683642
2.65;1683648
1.29;1683654
1.82;1683660
2.94;1683665
1.67;1683672
1.36;1683678
2.90;1683684
2.17;1683690
1.19;1683696
2.53;1683702
2.64;1683708
1.28;1683715
1.93;1683720
2.89;1683726
1.56;1683732
1.39;1683738
2.82;1683744
1.92;1683750
1.09;1683757
2.41;1683763
2.32;1683769
1.09;1683774
1.85;1683780
2.63;1683786
1.34;1683792
1.35;1683799
2.69;1683805
1.74;1683811
1.06;1683817
2.43;1683822
2.19;1683828
1.05;1683834
1.96;1683841
2.60;1683847
1.29;1683853
1.46;1683859
2.76;1683865
1.70;1683871
1.13;1683876
2.59;1683883
2.19;1683889
1.10;1683895
2.18;1683901
2.69;1683907
1.33;1683913
1.62;1683919
2.82;1683924
1.67;1683931
1.20;1683937
2.66;1683943
2.12;1683949
1.08;1683955
2.25;1683961
2.58;1683968
1.23;1683974
1.71;1683979
2.82;1683985
1.58;1683991
1.25;1683997
2.74;1684003
2.04;1684009
1.10;1684016
2.38;1684022
2.52;1684028
1.20;1684033
1.79;1684039
2.80;1684045
1.52;1684051
1.34;1684058
2.78;1684064
1.96;1684070
1.09;1684076
2.45;1684081
2.45;1684087
1.18;1684093
1.89;1684100
2.77;1684106
1.47;1684112
1.44;1684118
2.84;1684124
1.89;1684130
1.11;1684135
2.48;1684142
2.27;1684148
1.06;1684154
1.87;1684160
2.55;1684166
1.26;1684172
1.35;1684178
2.66;1684185
1.66;1684190
1.05;1684196
2.48;1684202
2.13;1684208
1.03;1684214
2.11;1684220
2.99;1684227
1.88;1684233
2.62;1684238
3.91;1684244
2.52;1684250
1.52;1684256
2.68;1684262
2.05;1684269
1.00;1684275
2.00;1684281
2.36;1684287
1.10;1684292
1.45;1684298
2.60;1684304
1.48;1684311
1.09;1684317
2.55;1684323
1.96;1684329
1.00;1684335
2.20;1684340
2.48;1684346
1.18;1684353
1.68;1684359
2.80;1684365
1.55;1684371
1.25;1684377
2.78;1684383
2.06;1684389
1.09;1684395
2.41;1684401
2.55;1684407
1.20;1684413
1.82;1684419
2.83;1684425
1.52;1684431
1.34;1684438
2.84;1684443
2.00;1684449
1.11;1684455
2.51;1684461
2.51;1684467
1.19;1684473
1.96;1684480
2.83;1684486
1.46;1684492
1.40;1684497
2.82;1684503
1.83;1684509
1.07;1684515
2.48;1684521
2.26;1684528
1.09;1684534
1.92;1684540
2.61;1684545
1.29;1684551
1.39;1684557
2.74;1684563
1.68;1684570
1.05;1684576
2.50;1684582
2.12;1684588
1.00;1684594
2.02;1684599
2.57;1684605
1.24;1684612
1.48;1684618
2.77;1684624
1.64;1684630
1.11;1684636
2.64;1684642
2.13;1684648
1.04;1684654
2.18;1684660
2.58;1684666
1.23;1684672
1.62;1684678
2.83;1684684
1.59;1684690
1.22;1684697
2.74;1684702
2.06;1684708
1.06;1684714
2.31;1684720
2.51;1684726
1.17;1684732
1.71;1684739
2.77;1684745
1.50;1684751
1.22;1684756
2.69;1684762
1.89;1684768
1.00;1684774
2.30;1684781
2.36;1684787
1.10;1684793
1.79;1684799
2.74;1684804
1.42;1684810
1.29;1684816
2.76;1684823
1.85;1684829
1.05;1684835
2.45;1684841
2.33;1684847
1.09;1684853
1.91;1684858
2.72;1684865
1.37;1684871
1.39;1684877
2.81;1684883
1.80;1684889
1.09;1684895
2.61;1684901
2.38;1684907
1.14;1684913
2.13;1684919
2.77;1684925
1.36;1684931
1.52;1684937
2.80;1684943
1.67;1684950
1.10;1684956
2.56;1684961
2.10;1684967
1.02;1684973
2.09;1684979
2.56;1684985
1.21;1684992
1.52;1684998
2.72;1685004
1.54;1685010
1.22;1685015
3.14;1685021
2.90;1685027
2.00;1685033
3.49;1685040
3.33;1685046
1.53;1685052
1.70;1685058
2.65;1685063
1.42;1685069
1.09;1685075
2.52;1685082
1.80;1685088
0.93;1685094
2.17;1685100
2.28;1685106
1.05;1685112
1.66;1685117
2.63;1685124
1.36;1685130
1.20;1685136
2.66;1685142
1.81;1685148
1.00;1685154
2.37;1685160
2.32;1685167
1.08;1685172
1.85;1685178
2.72;1685184
1.39;1685190
1.36;1685196
2.80;1685202
1.83;1685209
1.09;1685215
2.57;1685220
2.36;1685226
1.13;1685232
2.07;1685238
2.80;1685244
1.41;1685251
1.52;1685257
2.95;1685263
1.85;1685269
1.18;1685274
2.72;1685280
2.31;1685286
1.11;1685293
2.16;1685299
2.69;1685305
1.30;1685311
1.53;1685317
2.79;1685323
1.63;1685328
1.12;1685335
2.61;1685341
2.07;1685347
1.04;1685353
2.15;1685359
2.51;1685365
1.18;1685371
1.57;1685377
2.73;1685383
1.52;1685389
1.16;1685395
2.67;1685401
2.00;1685407
1.04;1685413
2.28;1685420
2.49;1685426
1.16;1685431
1.72;1685437
2.80;1685443
1.51;1685449
1.27;1685455
2.79;1685462
1.98;1685468
1.08;1685474
2.45;1685479
2.51;1685485
1.18;1685491
1.88;1685497
2.85;1685504
1.49;1685510
1.38;1685516
2.88;1685522
1.92;1685528
1.10;1685533
2.53;1685539
2.40;1685545
1.13;1685552
1.96;1685558
2.75;1685564
1.39;1685570
1.45;1685576
2.85;1685582
1.82;1685587
1.11;1685594
2.61;1685600
2.32;1685606
1.12;1685612
2.17;1685618
2.87;1685624
1.43;1685630
1.62;1685637
2.97;1685642
1.80;1685648
1.18;1685654
2.67;1685660
2.17;1685666
1.07;1685672
2.18;1685679
2.62;1685685
1.26;1685690
1.61;1685696
2.84;1685702
1.64;1685708
1.20;1685714
2.69;1685721
2.10;1685727
1.19;1685733
2.84;1685739
3.48;1685744
2.35;1685750
3.11;1685756
3.70;1685763
1.94;1685769
1.31;1685775
2.62;1685781
1.81;1685787
0.95;1685793
2.18;1685798
2.23;1685805
1.03;1685811
1.67;1685817
2.58;1685823
1.33;1685829
1.21;1685835
2.64;1685841
1.77;1685847
1.01;1685853
2.38;1685859
2.29;1685865
1.07;1685871
1.88;1685877
2.70;1685883
1.37;1685890
1.38;1685896
2.83;1685901
1.83;1685907
1.12;1685913
2.62;1685919
2.40;1685925
1.17;1685932
2.16;1685938
2.87;1685944
1.44;1685950
1.60;1685955
3.00;1685961
1.87;1685967
1.22;1685974
2.76;1685980
2.34;1685986
1.14;1685992
2.23;1685998
2.72;1686003
1.31;1686009
1.58;1686016
2.80;1686022
1.61;1686028
1.14;1686034
2.63;1686040
2.04;1686046
1.03;1686052
2.19;1686057
2.50;1686064
1.17;1686070
1.64;1686076
2.77;1686082
1.52;1686088
1.21;1686094
2.72;1686100
1.99;1686107
1.05;1686112
2.35;1686118
2.50;1686124
1.18;1686130
1.81;1686136
2.84;1686142
1.53;1686149
1.33;1686155
2.83;1686160
1.96;1686166
1.09;1686172
2.47;1686178
2.43;1686184
1.15;1686191
1.92;1686197
2.79;1686203
1.43;1686209
1.40;1686214
2.83;1686220
1.86;1686226
1.10;1686233
2.54;1686239
2.32;1686245
1.10;1686251
2.00;1686257
2.69;1686263
1.34;1686268
1.45;1686275
2.81;1686281
1.74;1686287
1.10;1686293
2.59;1686299
2.20;1686305
1.06;1686311
2.09;1686317
2.66;1686323
1.30;1686329
1.56;1686335
2.88;1686341
1.73;1686347
1.23;1686353
2.81;1686360
2.27;1686366
1.13;1686371
2.27;1686377
2.61;1686383
1.23;1686389
1.60;1686395
2.71;1686402
1.51;1686408
1.13;1686414
2.60;1686420
1.93;1686425
0.99;1686431
2.20;1686437
2.39;1686444
1.11;1686450
1.63;1686456
2.70;1686462
1.55;1686468
1.67;1686473
3.58;1686479
3.11;1686486
2.14;1686492
3.23;1686498
2.70;1686504
1.21;1686510
1.71;1686516
2.48;1686522
1.24;1686528
1.16;1686534
2.51;1686540
1.62;1686546
0.93;1686552
2.28;1686558
2.10;1686564
0.98;1686571
1.79;1686577
2.52;1686582
1.24;1686588
1.30;1686594
2.64;1686600
1.64;1686606
1.01;1686612
2.44;1686619
2.12;1686625
1.01;1686630
1.97;1686636
2.58;1686642
1.25;1686648
1.47;1686654
2.77;1686661
1.66;1686667
1.12;1686673
2.63;1686679
2.15;1686684
1.07;1686690
2.19;1686696
2.62;1686703
1.26;1686709
1.63;1686715
2.84;1686721
1.63;1686727
1.19;1686733
2.67;1686738
2.01;1686745
1.02;1686751
2.20;1686757
2.41;1686763
1.12;1686769
1.59;1686775
2.62;1686781
1.41;1686787
1.14;1686793
2.59;1686799
1.83;1686805
0.97;1686811
2.24;1686817
2.30;1686823
1.07;1686830
1.70;1686836
2.64;1686841
1.37;1686847
1.23;1686853
2.65;1686859
1.78;1686865
1.00;1686872
2.35;1686878
2.25;1686884
1.06;1686890
1.84;1686895
2.65;1686901
1.34;1686907
1.34;1686914
2.75;1686920
1.74;1686926
1.05;1686932
2.47;1686938
2.21;1686943
1.05;1686949
1.97;1686956
2.61;1686962
1.28;1686968
1.43;1686974
2.75;1686980
1.66;1686986
1.08;1686992
2.55;1686998
2.12;1687004
1.03;1687010
2.09;1687016
2.57;1687022
1.23;1687028
1.52;1687034
2.76;1687041
1.60;1687047
1.13;1687052
2.62;1687058
2.03;1687064
1.02;1687070
2.19;1687076
2.52;1687083
1.19;1687089
1.67;1687095
2.85;1687100
1.61;1687106
1.26;1687112
2.78;1687118
2.03;1687124
1.06;1687131
2.29;1687137
2.39;1687143
1.11;1687149
1.70;1687154
2.67;1687160
1.40;1687166
1.24;1687173
2.69;1687179
1.85;1687185
1.05;1687191
